wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308883203000,2,ramp_fwd,120952000,2,,,2543390,1.51597900,14.643894
308883203000,2,ramp_fwd,120953000,1,,,1147052520,2.67069000,14.643894
308883203000,2,ramp_fwd,120954000,2,,,2541930,1.51510800,14.643894
308883203000,2,ramp_fwd,120955000,1,,,1147209260,2.67105500,14.643894
308883203000,2,ramp_fwd,120956000,2,,,2541930,1.51510800,14.643894
308883203000,2,ramp_fwd,120957000,1,,,1147209260,2.67105500,14.643894
308883203000,2,ramp_fwd,120958000,2,,,2542180,1.51525700,14.643894
308883203000,2,ramp_fwd,120959000,1,,,1147249558,2.67114900,14.643894
308883203000,2,ramp_fwd,120960000,2,,,2542640,1.51553200,14.643894
308883203000,2,ramp_fwd,120961000,1,,,1147251408,2.67115300,14.643894
308883203000,2,ramp_fwd,120962000,2,,,2543980,1.51633000,14.643894
308883203000,2,ramp_fwd,120963000,1,,,1147482693,2.67169100,14.643894
308883203000,2,ramp_fwd,120964000,2,,,2543810,1.51622900,14.643894
308883203000,2,ramp_fwd,120965000,1,,,1147103059,2.67080800,14.643894
308883203000,2,ramp_fwd,120966000,2,,,2543810,1.51622900,14.643894
308883218000,2,ramp_fwd,120967000,1,,,1147103059,2.67080800,14.643894
308883218000,2,ramp_fwd,120968000,2,,,2544100,1.51640200,14.643894
308883218000,2,ramp_fwd,120969000,1,,,1146749158,2.66998300,14.643894
308883218000,2,ramp_fwd,120970000,2,,,2543550,1.51607400,14.643894
308883218000,2,ramp_fwd,120971000,1,,,1146947957,2.67044600,14.643894
308883218000,2,ramp_fwd,120972000,2,,,2542950,1.51571600,14.643894
308883218000,2,ramp_fwd,120973000,1,,,1147109207,2.67082200,14.643894
308883218000,2,ramp_fwd,120974000,2,,,2542750,1.51559700,14.643894
308883218000,2,ramp_fwd,120975000,1,,,1147128606,2.67086700,14.643894
308883218000,2,ramp_fwd,120976000,2,,,2543650,1.51613400,14.643894
308883218000,2,ramp_fwd,120977000,1,,,1147128606,2.67086700,14.643894
308883218000,2,ramp_fwd,120978000,2,,,2543650,1.51613400,14.643894
308883218000,2,ramp_fwd,120979000,1,,,1147356816,2.67139800,14.643894
308883218000,2,ramp_fwd,120980000,2,,,2544120,1.51641400,14.643894
308883234000,2,ramp_fwd,120982000,2,,,2544490,1.51663400,14.647069
308883234000,2,ramp_fwd,120983000,1,,,1146604976,2.66964800,14.647069
308883234000,2,ramp_fwd,120984000,2,,,2544900,1.51687900,14.647069
308883234000,2,ramp_fwd,120985000,1,,,1146687214,2.66983900,14.647069
308883234000,2,ramp_fwd,120986000,2,,,2543200,1.51586500,14.647069
308883234000,2,ramp_fwd,120987000,1,,,1146870887,2.67026700,14.647069
308883234000,2,ramp_fwd,120988000,2,,,2543200,1.51586500,14.647069
308883234000,2,ramp_fwd,120989000,1,,,1146870887,2.67026700,14.647069
308883234000,2,ramp_fwd,120990000,2,,,2543710,1.51616900,14.647069
308883234000,2,ramp_fwd,120991000,1,,,1146799506,2.67010100,14.647069
308883234000,2,ramp_fwd,120992000,2,,,2543800,1.51622300,14.647069
308883234000,2,ramp_fwd,120993000,1,,,1146997083,2.67056100,14.647069
308883234000,2,ramp_fwd,120994000,2,,,2545100,1.51699800,14.647069
308883234000,2,ramp_fwd,120995000,1,,,1146747088,2.66997900,14.647069
308883234000,2,ramp_fwd,120996000,2,,,2545140,1.51702200,14.647069
308883250000,2,ramp_fwd,120997000,1,,,1146274113,2.66887800,14.647069
308883250000,2,ramp_fwd,120998000,2,,,2545140,1.51702200,14.647069
308883250000,2,ramp_fwd,120999000,1,,,1146274113,2.66887800,14.647069
308883250000,2,ramp_fwd,121000000,2,,,2545670,1.51733800,14.647069
308883250000,2,ramp_fwd,121001000,1,,,1146309290,2.66895900,14.647069
308883250000,2,ramp_fwd,121002000,2,,,2545220,1.51706900,14.647069
308883250000,2,ramp_fwd,121003000,1,,,1146558617,2.66954000,14.647069
308883250000,2,ramp_fwd,121004000,2,,,2544720,1.51677100,14.647069
308883250000,2,ramp_fwd,121005000,1,,,1146466640,2.66932600,14.647069
308883250000,2,ramp_fwd,121006000,2,,,2544890,1.51687300,14.647069
308883250000,2,ramp_fwd,121007000,1,,,1146697297,2.66986300,14.647069
308883250000,2,ramp_fwd,121008000,2,,,2544950,1.51690800,14.647069
308883250000,2,ramp_fwd,121009000,1,,,1146697297,2.66986300,14.647069
308883250000,2,ramp_fwd,121010000,2,,,2544950,1.51690800,14.647069
308883250000,2,ramp_fwd,121011000,1,,,1146591641,2.66961700,14.647069
308883250000,2,ramp_fwd,121012000,2,,,2545010,1.51694400,14.647069
308883265000,2,ramp_fwd,121013000,1,,,1146094390,2.66845900,14.647069
308883265000,2,ramp_fwd,121014000,2,,,2546670,1.51793400,14.650244
308883265000,2,ramp_fwd,121015000,1,,,1146064012,2.66838800,14.650244
308883265000,2,ramp_fwd,121016000,2,,,2546700,1.51795100,14.650244
308883265000,2,ramp_fwd,121017000,1,,,1146303232,2.66894500,14.650244
308883265000,2,ramp_fwd,121018000,2,,,2545940,1.51749800,14.650244
308883265000,2,ramp_fwd,121019000,1,,,1146303232,2.66894500,14.650244
308883265000,2,ramp_fwd,121020000,2,,,2545940,1.51749800,14.650244
308883265000,2,ramp_fwd,121021000,1,,,1146173135,2.66864300,14.650244
308883265000,2,ramp_fwd,121022000,2,,,2546140,1.51761800,14.650244
308883265000,2,ramp_fwd,121023000,1,,,1146324437,2.66899500,14.650244
308883265000,2,ramp_fwd,121024000,2,,,2545380,1.51716500,14.650244
308883265000,2,ramp_fwd,121025000,1,,,1146213228,2.66873600,14.650244
308883265000,2,ramp_fwd,121026000,2,,,2545950,1.51750400,14.650244
308883265000,2,ramp_fwd,121027000,1,,,1145752889,2.66766400,14.650244
308883265000,2,ramp_fwd,121028000,2,,,2547090,1.51818400,14.650244
308883281000,2,ramp_fwd,121029000,1,,,1145734231,2.66762000,14.650244
308883281000,2,ramp_fwd,121030000,2,,,2547090,1.51818400,14.650244
308883281000,2,ramp_fwd,121031000,1,,,1145734231,2.66762000,14.650244
308883281000,2,ramp_fwd,121032000,2,,,2547490,1.51842200,14.650244
308883281000,2,ramp_fwd,121033000,1,,,1146018242,2.66828200,14.650244
308883281000,2,ramp_fwd,121034000,2,,,2547100,1.51819000,14.650244
308883281000,2,ramp_fwd,121035000,1,,,1145873656,2.66794500,14.650244
308883281000,2,ramp_fwd,121036000,2,,,2546580,1.51788000,14.650244
308883281000,2,ramp_fwd,121037000,1,,,1146019069,2.66828300,14.650244
308883281000,2,ramp_fwd,121038000,2,,,2546660,1.51792800,14.650244
308883281000,2,ramp_fwd,121039000,1,,,1145966166,2.66816000,14.650244
308883281000,2,ramp_fwd,121040000,2,,,2546840,1.51803500,14.650244
308883281000,2,ramp_fwd,121041000,1,,,1145966166,2.66816000,14.650244
308883281000,2,ramp_fwd,121042000,2,,,2546840,1.51803500,14.650244
308883281000,2,ramp_fwd,121043000,1,,,1145492272,2.66705700,14.650244
308883296000,2,ramp_fwd,121044000,2,,,2547200,1.51825000,14.650244
308883296000,2,ramp_fwd,121045000,1,,,1145378336,2.66679200,14.653419
308883296000,2,ramp_fwd,121046000,2,,,2547550,1.51845800,14.653419
308883296000,2,ramp_fwd,121047000,1,,,1145664882,2.66745900,14.653419
308883296000,2,ramp_fwd,121048000,2,,,2547820,1.51861900,14.653419
308883296000,2,ramp_fwd,121049000,1,,,1145492208,2.66705700,14.653419
308883296000,2,ramp_fwd,121050000,2,,,2547380,1.51835700,14.653419
308883296000,2,ramp_fwd,121051000,1,,,1145492208,2.66705700,14.653419
308883296000,2,ramp_fwd,121052000,2,,,2547380,1.51835700,14.653419
308883296000,2,ramp_fwd,121053000,1,,,1145605340,2.66732000,14.653419
308883296000,2,ramp_fwd,121054000,2,,,2547580,1.51847600,14.653419
308883296000,2,ramp_fwd,121055000,1,,,1145595015,2.66729600,14.653419
308883296000,2,ramp_fwd,121056000,2,,,2547310,1.51831500,14.653419
308883296000,2,ramp_fwd,121057000,1,,,1145122727,2.66619700,14.653419
308883296000,2,ramp_fwd,121058000,2,,,2546500,1.51783200,14.653419
308883312000,2,ramp_fwd,121059000,1,,,1144960164,2.66581800,14.653419
308883312000,2,ramp_fwd,121060000,2,,,2547070,1.51817200,14.653419
308883312000,2,ramp_fwd,121061000,1,,,1145274436,2.66655000,14.653419
308883312000,2,ramp_fwd,121062000,2,,,2547070,1.51817200,14.653419
308883312000,2,ramp_fwd,121063000,1,,,1145274436,2.66655000,14.653419
308883312000,2,ramp_fwd,121064000,2,,,2548150,1.51881600,14.653419
308883312000,2,ramp_fwd,121065000,1,,,1145151616,2.66626400,14.653419
308883312000,2,ramp_fwd,121066000,2,,,2549670,1.51972200,14.653419
308883312000,2,ramp_fwd,121067000,1,,,1145326386,2.66667100,14.653419
308883312000,2,ramp_fwd,121068000,2,,,2549770,1.51978100,14.653419
308883312000,2,ramp_fwd,121069000,1,,,1145371084,2.66677500,14.653419
308883312000,2,ramp_fwd,121070000,2,,,2547890,1.51866100,14.653419
308883312000,2,ramp_fwd,121071000,1,,,1144873694,2.66561700,14.653419
308883312000,2,ramp_fwd,121072000,2,,,2547890,1.51866100,14.653419
308883312000,2,ramp_fwd,121073000,1,,,1144873694,2.66561700,14.653419
308883312000,2,ramp_fwd,121074000,2,,,2547920,1.51867900,14.653419
308883328000,2,ramp_fwd,121075000,1,,,1144648791,2.66509300,14.653419
308883328000,2,ramp_fwd,121076000,2,,,2548780,1.51919100,14.656693
308883328000,2,ramp_fwd,121077000,1,,,1144914595,2.66571200,14.656693
308883328000,2,ramp_fwd,121078000,2,,,2549600,1.51968000,14.656693
308883328000,2,ramp_fwd,121079000,1,,,1144827435,2.66550900,14.656693
308883328000,2,ramp_fwd,121080000,2,,,2549620,1.51969200,14.656693
308883328000,2,ramp_fwd,121081000,1,,,1144933665,2.66575600,14.656693
308883328000,2,ramp_fwd,121082000,2,,,2549750,1.51976900,14.656693
308883328000,2,ramp_fwd,121083000,1,,,1144933665,2.66575600,14.656693
308883328000,2,ramp_fwd,121084000,2,,,2549750,1.51976900,14.656693
308883328000,2,ramp_fwd,121085000,1,,,1145034624,2.66599200,14.656693
308883328000,2,ramp_fwd,121086000,2,,,2550060,1.51995400,14.656693
308883328000,2,ramp_fwd,121087000,1,,,1144646999,2.66508900,14.656693
308883328000,2,ramp_fwd,121088000,2,,,2548440,1.51898900,14.656693
308883328000,2,ramp_fwd,121089000,1,,,1144447390,2.66462400,14.656693
308883343000,2,ramp_fwd,121090000,2,,,2549960,1.51989500,14.656693
308883343000,2,ramp_fwd,121091000,1,,,1144725590,2.66527200,14.656693
308883343000,2,ramp_fwd,121092000,2,,,2550600,1.52027600,14.656693
308883343000,2,ramp_fwd,121093000,1,,,1144725590,2.66527200,14.656693
308883343000,2,ramp_fwd,121094000,2,,,2550600,1.52027600,14.656693
308883343000,2,ramp_fwd,121095000,1,,,1144678291,2.66516200,14.656693
308883343000,2,ramp_fwd,121096000,2,,,2550930,1.52047300,14.656693
308883343000,2,ramp_fwd,121097000,1,,,1144786522,2.66541400,14.656693
308883343000,2,ramp_fwd,121098000,2,,,2550940,1.52047900,14.656693
308883343000,2,ramp_fwd,121099000,1,,,1144906314,2.66569300,14.656693
308883343000,2,ramp_fwd,121100000,2,,,2550460,1.52019300,14.656693
308883343000,2,ramp_fwd,121101000,1,,,1144523917,2.66480200,14.656693
308883343000,2,ramp_fwd,121102000,2,,,2549750,1.51976900,14.656693
308883343000,2,ramp_fwd,121103000,1,,,1144252651,2.66417100,14.656693
308883343000,2,ramp_fwd,121104000,2,,,2549750,1.51976900,14.656693
308883343000,2,ramp_fwd,121105000,1,,,1144252651,2.66417100,14.656693
308883359000,2,ramp_fwd,121106000,2,,,2549930,1.51987700,14.656693
308883359000,2,ramp_fwd,121107000,1,,,1144434552,2.66459400,14.659868
308883359000,2,ramp_fwd,121108000,2,,,2549820,1.51981100,14.659868
308883359000,2,ramp_fwd,121109000,1,,,1144383783,2.66447600,14.659868
308883359000,2,ramp_fwd,121110000,2,,,2550410,1.52016300,14.659868
308883359000,2,ramp_fwd,121111000,1,,,1144344633,2.66438500,14.659868
308883359000,2,ramp_fwd,121112000,2,,,2551640,1.52089600,14.659868
308883359000,2,ramp_fwd,121113000,1,,,1144434698,2.66459500,14.659868
308883359000,2,ramp_fwd,121114000,2,,,2551090,1.52056800,14.659868
308883359000,2,ramp_fwd,121115000,1,,,1144434698,2.66459500,14.659868
308883359000,2,ramp_fwd,121116000,2,,,2551090,1.52056800,14.659868
308883359000,2,ramp_fwd,121117000,1,,,1144063664,2.66373100,14.659868
308883359000,2,ramp_fwd,121118000,2,,,2550880,1.52044300,14.659868
308883359000,2,ramp_fwd,121119000,1,,,1143678036,2.66283300,14.659868
308883359000,2,ramp_fwd,121120000,2,,,2550560,1.52025200,14.659868
308883375000,2,ramp_fwd,121121000,1,,,1143834941,2.66319800,14.659868
308883375000,2,ramp_fwd,121122000,2,,,2550620,1.52028800,14.659868
308883375000,2,ramp_fwd,121123000,1,,,1143894092,2.66333600,14.659868
308883375000,2,ramp_fwd,121124000,2,,,2551660,1.52090800,14.659868
308883375000,2,ramp_fwd,121125000,1,,,1143894092,2.66333600,14.659868
308883375000,2,ramp_fwd,121126000,2,,,2551660,1.52090800,14.659868
308883375000,2,ramp_fwd,121127000,1,,,1143864366,2.66326700,14.659868
308883375000,2,ramp_fwd,121128000,2,,,2552260,1.52126600,14.659868
308883375000,2,ramp_fwd,121129000,1,,,1144000798,2.66358400,14.659868
308883375000,2,ramp_fwd,121130000,2,,,2552890,1.52164100,14.659868
308883375000,2,ramp_fwd,121131000,1,,,1143717822,2.66292500,14.659868
308883375000,2,ramp_fwd,121132000,2,,,2553150,1.52179600,14.659868
308883375000,2,ramp_fwd,121133000,1,,,1143361332,2.66209600,14.659868
308883375000,2,ramp_fwd,121134000,2,,,2552090,1.52116400,14.659868
308883375000,2,ramp_fwd,121135000,1,,,1143492016,2.66240000,14.659868
308883375000,2,ramp_fwd,121136000,2,,,2552090,1.52116400,14.659868
308883390000,2,ramp_fwd,121137000,1,,,1143492016,2.66240000,14.659868
308883390000,2,ramp_fwd,121138000,2,,,2551360,1.52072900,14.663043
308883390000,2,ramp_fwd,121139000,1,,,1143610968,2.66267700,14.663043
308883390000,2,ramp_fwd,121140000,2,,,2552250,1.52126000,14.663043
308883390000,2,ramp_fwd,121141000,1,,,1143570711,2.66258300,14.663043
308883390000,2,ramp_fwd,121142000,2,,,2552470,1.52139100,14.663043
308883390000,2,ramp_fwd,121143000,1,,,1143761694,2.66302800,14.663043
308883390000,2,ramp_fwd,121144000,2,,,2552920,1.52165900,14.663043
308883390000,2,ramp_fwd,121145000,1,,,1143541470,2.66251500,14.663043
308883390000,2,ramp_fwd,121146000,2,,,2552920,1.52165900,14.663043
308883390000,2,ramp_fwd,121147000,1,,,1143541470,2.66251500,14.663043
308883390000,2,ramp_fwd,121148000,2,,,2553670,1.52210600,14.663043
308883390000,2,ramp_fwd,121149000,1,,,1143098140,2.66148300,14.663043
308883390000,2,ramp_fwd,121150000,2,,,2554090,1.52235600,14.663043
308883390000,2,ramp_fwd,121151000,1,,,1143198276,2.66171600,14.663043
308883406000,2,ramp_fwd,121152000,2,,,2552790,1.52158100,14.663043
308883406000,2,ramp_fwd,121153000,1,,,1143394146,2.66217200,14.663043
308883406000,2,ramp_fwd,121154000,2,,,2552550,1.52143800,14.663043
308883406000,2,ramp_fwd,121155000,1,,,1143280544,2.66190700,14.663043
308883406000,2,ramp_fwd,121156000,2,,,2552590,1.52146200,14.663043
308883406000,2,ramp_fwd,121157000,1,,,1143280544,2.66190700,14.663043
308883406000,2,ramp_fwd,121158000,2,,,2552590,1.52146200,14.663043
308883406000,2,ramp_fwd,121159000,1,,,1143420490,2.66223300,14.663043
308883406000,2,ramp_fwd,121160000,2,,,2553290,1.52187900,14.663043
308883406000,2,ramp_fwd,121161000,1,,,1143273537,2.66189100,14.663043
308883406000,2,ramp_fwd,121162000,2,,,2554330,1.52249900,14.663043
308883406000,2,ramp_fwd,121163000,1,,,1142836226,2.66087300,14.663043
308883406000,2,ramp_fwd,121164000,2,,,2554930,1.52285700,14.663043
308883406000,2,ramp_fwd,121165000,1,,,1142853602,2.66091300,14.663043
308883406000,2,ramp_fwd,121166000,2,,,2554120,1.52237400,14.663043
308883421000,2,ramp_fwd,121167000,1,,,1142853602,2.66091300,14.663043
308883421000,2,ramp_fwd,121168000,2,,,2554120,1.52237400,14.666218
308883421000,2,ramp_fwd,121169000,1,,,1143068954,2.66141500,14.666218
308883421000,2,ramp_fwd,121170000,2,,,2553600,1.52206400,14.666218
308883421000,2,ramp_fwd,121171000,1,,,1142953304,2.66114600,14.666218
308883421000,2,ramp_fwd,121172000,2,,,2553430,1.52196300,14.666218
308883421000,2,ramp_fwd,121173000,1,,,1143090188,2.66146400,14.666218
308883421000,2,ramp_fwd,121174000,2,,,2554380,1.52252900,14.666218
308883421000,2,ramp_fwd,121175000,1,,,1142978609,2.66120400,14.666218
308883421000,2,ramp_fwd,121176000,2,,,2555020,1.52291100,14.666218
308883421000,2,ramp_fwd,121177000,1,,,1142533995,2.66016900,14.666218
308883421000,2,ramp_fwd,121178000,2,,,2555020,1.52291100,14.666218
308883421000,2,ramp_fwd,121179000,1,,,1142533995,2.66016900,14.666218
308883421000,2,ramp_fwd,121180000,2,,,2555650,1.52328600,14.666218
308883421000,2,ramp_fwd,121181000,1,,,1142513155,2.66012100,14.666218
308883421000,2,ramp_fwd,121182000,2,,,2554990,1.52289300,14.666218
308883437000,2,ramp_fwd,121183000,1,,,1142797516,2.66078300,14.666218
308883437000,2,ramp_fwd,121184000,2,,,2554530,1.52261900,14.666218
308883437000,2,ramp_fwd,121185000,1,,,1142676610,2.66050100,14.666218
308883437000,2,ramp_fwd,121186000,2,,,2553720,1.52213600,14.666218
308883437000,2,ramp_fwd,121187000,1,,,1142757631,2.66069000,14.666218
308883437000,2,ramp_fwd,121188000,2,,,2554240,1.52244600,14.666218
308883437000,2,ramp_fwd,121189000,1,,,1142757631,2.66069000,14.666218
308883437000,2,ramp_fwd,121190000,2,,,2554240,1.52244600,14.666218
308883437000,2,ramp_fwd,121191000,1,,,1142722757,2.66060900,14.666218
308883437000,2,ramp_fwd,121192000,2,,,2555700,1.52331600,14.666218
308883437000,2,ramp_fwd,121193000,1,,,1142313210,2.65965500,14.666218
308883437000,2,ramp_fwd,121194000,2,,,2556310,1.52367900,14.666218
308883437000,2,ramp_fwd,121195000,1,,,1142252470,2.65951400,14.666218
308883437000,2,ramp_fwd,121196000,2,,,2556870,1.52401300,14.666218
308883437000,2,ramp_fwd,121197000,1,,,1142544847,2.66019500,14.666218
308883437000,2,ramp_fwd,121198000,2,,,2555650,1.52328600,14.666218
308883453000,2,ramp_fwd,121199000,1,,,1142544847,2.66019500,14.666218
308883453000,2,ramp_fwd,121200000,2,,,2555650,1.52328600,14.669393
308883453000,2,ramp_fwd,121201000,1,,,1142419214,2.65990200,14.669393
308883453000,2,ramp_fwd,121202000,2,,,2555000,1.52289900,14.669393
308883453000,2,ramp_fwd,121203000,1,,,1142471146,2.66002300,14.669393
308883453000,2,ramp_fwd,121204000,2,,,2555520,1.52320900,14.669393
308883453000,2,ramp_fwd,121205000,1,,,1142474347,2.66003000,14.669393
308883453000,2,ramp_fwd,121206000,2,,,2555500,1.52319700,14.669393
308883453000,2,ramp_fwd,121207000,1,,,1142096782,2.65915100,14.669393
308883453000,2,ramp_fwd,121208000,2,,,2556090,1.52354800,14.669393
308883453000,2,ramp_fwd,121209000,1,,,1142011021,2.65895200,14.669393
308883453000,2,ramp_fwd,121210000,2,,,2556090,1.52354800,14.669393
308883453000,2,ramp_fwd,121211000,1,,,1142011021,2.65895200,14.669393
308883453000,2,ramp_fwd,121212000,2,,,2556250,1.52364400,14.669393
308883453000,2,ramp_fwd,121213000,1,,,1142309454,2.65964700,14.669393
308883468000,2,ramp_fwd,121214000,2,,,2557660,1.52448400,14.669393
308883468000,2,ramp_fwd,121215000,1,,,1142136464,2.65924400,14.669393
308883468000,2,ramp_fwd,121216000,2,,,2556310,1.52367900,14.669393
308883468000,2,ramp_fwd,121217000,1,,,1142190177,2.65936900,14.669393
308883468000,2,ramp_fwd,121218000,2,,,2556230,1.52363200,14.669393
308883468000,2,ramp_fwd,121219000,1,,,1142207685,2.65941000,14.669393
308883468000,2,ramp_fwd,121220000,2,,,2556230,1.52363200,14.669393
308883468000,2,ramp_fwd,121221000,1,,,1142207685,2.65941000,14.669393
308883468000,2,ramp_fwd,121222000,2,,,2555140,1.52298200,14.669393
308883468000,2,ramp_fwd,121223000,1,,,1141785066,2.65842600,14.669393
308883468000,2,ramp_fwd,121224000,2,,,2556920,1.52404300,14.669393
308883468000,2,ramp_fwd,121225000,1,,,1141590784,2.65797300,14.669393
308883468000,2,ramp_fwd,121226000,2,,,2557470,1.52437100,14.669393
308883468000,2,ramp_fwd,121227000,1,,,1141870250,2.65862400,14.669393
308883468000,2,ramp_fwd,121228000,2,,,2557460,1.52436500,14.669393
308883468000,2,ramp_fwd,121229000,1,,,1141774479,2.65840100,14.669393
308883484000,2,ramp_fwd,121230000,2,,,2558310,1.52487200,14.669393
308883484000,2,ramp_fwd,121231000,1,,,1141774479,2.65840100,14.672667
308883484000,2,ramp_fwd,121232000,2,,,2558310,1.52487200,14.672667
308883484000,2,ramp_fwd,121233000,1,,,1141837542,2.65854800,14.672667
308883484000,2,ramp_fwd,121234000,2,,,2557770,1.52455000,14.672667
308883484000,2,ramp_fwd,121235000,1,,,1141911153,2.65871900,14.672667
308883484000,2,ramp_fwd,121236000,2,,,2556990,1.52408500,14.672667
308883484000,2,ramp_fwd,121237000,1,,,1141556436,2.65789300,14.672667
308883484000,2,ramp_fwd,121238000,2,,,2556840,1.52399500,14.672667
308883484000,2,ramp_fwd,121239000,1,,,1141336905,2.65738200,14.672667
308883484000,2,ramp_fwd,121240000,2,,,2557880,1.52461500,14.672667
308883484000,2,ramp_fwd,121241000,1,,,1141601198,2.65799700,14.672667
308883484000,2,ramp_fwd,121242000,2,,,2557880,1.52461500,14.672667
308883484000,2,ramp_fwd,121243000,1,,,1141601198,2.65799700,14.672667
308883484000,2,ramp_fwd,121244000,2,,,2558460,1.52496100,14.672667
308883500000,2,ramp_fwd,121245000,1,,,1141479895,2.65771500,14.672667
308883500000,2,ramp_fwd,121246000,2,,,2558880,1.52521100,14.672667
308883500000,2,ramp_fwd,121247000,1,,,1141508863,2.65778300,14.672667
