t_s,v_trig,v_dac,v_out
0.4367,3.76,5.08,5.08
0.43675,3.76,5.08,5.08
0.4368,3.76,5.08,5.08
0.43685,3.76,5.08,5.08
0.4369,3.76,5.08,5.08
0.43695,3.76,5.08,5.08
0.437,3.76,5.08,5.08
0.43705,3.76,5.08,5.08
0.4371,3.76,5.08,5.08
0.43715,3.76,5.08,5.08
0.4372,3.76,5.08,5.08
0.43725,3.76,5.08,5.08
0.4373,3.76,5.08,5.08
0.43735,3.76,5.08,5.08
0.4374,3.76,5.08,5.08
0.43745,3.76,5.08,5.08
0.4375,3.76,5.08,5.08
0.43755,3.76,5.08,5.08
0.4376,3.76,5.08,5.08
0.43765,3.76,5.08,5.08
0.4377,3.76,5.08,5.08
0.43775,3.76,5.08,5.08
0.4378,3.76,5.08,5.08
0.43785,3.76,5.08,5.08
0.4379,3.76,5.08,5.08
0.43795,3.76,5.08,5.08
0.438,3.76,5.08,5.08
0.43805,3.76,5.08,5.08
0.4381,3.76,5.08,5.08
0.43815,3.76,5.08,5.08
0.4382,3.76,5.08,5.08
0.43825,3.76,5.08,5.08
0.4383,3.76,5.08,5.08
0.43835,3.76,5.08,5.08
0.4384,3.76,5.08,5.08
0.43845,3.76,5.08,5.08
0.4385,3.76,5.08,5.08
0.43855,3.76,5.08,5.08
0.4386,3.76,5.08,5.08
0.43865,3.76,5.08,5.08
0.4387,3.76,5.08,5.08
0.43875,3.76,5.08,5.08
0.4388,3.76,5.08,5.08
0.43885,3.76,5.08,5.08
0.4389,3.76,5.08,5.08
0.43895,3.76,5.08,5.08
0.439,3.76,5.08,5.08
0.43905,3.76,5.08,5.08
0.4391,3.76,5.08,5.08
0.43915,3.76,5.08,5.08
0.4392,3.76,5.08,5.08
0.43925,3.76,5.08,5.08
0.4393,3.76,5.08,5.08
0.43935,3.76,5.08,5.08
0.4394,3.76,5.08,5.08
0.43945,3.76,5.08,5.08
0.4395,3.76,5.08,5.08
0.43955,3.76,5.08,5.08
0.4396,3.76,5.08,5.08
0.43965,3.76,5.08,5.08
0.4397,3.76,5.08,5.08
0.43975,3.76,5.08,5.08
0.4398,3.76,5.08,5.08
0.43985,3.8,5.08,5.08
0.4399,3.76,5.08,5.08
0.43995,3.76,5.08,5.08
0.44,3.76,5.08,5.08
0.44005,3.76,5.08,5.08
0.4401,3.76,5.08,5.08
0.44015,3.76,5.08,5.08
0.4402,3.76,5.08,5.08
0.44025,3.76,5.08,5.08
0.4403,3.76,5.08,5.08
0.44035,3.76,5.08,5.08
0.4404,3.76,5.08,5.08
0.44045,3.76,5.08,5.08
0.4405,3.76,5.08,5.08
0.44055,3.76,5.08,5.08
0.4406,3.76,5.08,5.08
0.44065,3.76,5.08,5.08
0.4407,3.76,5.08,5.08
0.44075,3.76,5.08,5.08
0.4408,3.76,5.08,5.08
0.44085,3.76,5.08,5.08
0.4409,3.76,5.08,5.08
0.44095,3.76,5.08,5.08
0.441,3.76,5.08,5.08
0.44105,3.76,5.08,5.08
0.4411,3.76,5.08,5.08
0.44115,3.76,5.08,5.08
0.4412,3.76,5.08,5.08
0.44125,3.76,5.08,5.08
0.4413,3.76,5.08,5.08
0.44135,3.76,5.08,5.08
0.4414,3.76,5.08,5.08
0.44145,3.76,5.08,5.08
0.4415,3.76,5.08,5.08
0.44155,3.76,5.08,5.08
0.4416,3.76,5.08,5.08
0.44165,3.76,5.08,5.08
0.4417,3.76,5.08,5.08
0.44175,3.76,5.08,5.08
0.4418,3.76,5.08,5.08
0.44185,3.76,5.08,5.08
0.4419,3.76,5.08,5.08
0.44195,3.76,5.08,5.08
0.442,3.76,5.08,5.08
0.44205,3.76,5.08,5.08
0.4421,3.8,5.08,5.08
0.44215,3.76,5.08,5.08
0.4422,3.76,5.08,5.08
0.44225,3.76,5.08,5.08
0.4423,3.76,5.08,5.08
0.44235,3.76,5.08,5.08
0.4424,3.76,5.08,5.08
0.44245,3.76,5.08,5.08
0.4425,3.76,5.08,5.08
0.44255,3.76,5.08,5.08
0.4426,3.76,5.08,5.08
0.44265,3.76,5.08,5.08
0.4427,3.76,5.08,5.08
0.44275,3.76,5.08,5.08
0.4428,3.76,5.08,5.08
0.44285,3.76,5.08,5.08
0.4429,3.76,5.08,5.08
0.44295,3.76,5.08,5.08
0.443,3.76,5.08,5.08
0.44305,3.76,5.08,5.08
0.4431,3.76,5.08,5.08
0.44315,3.76,5.08,5.08
0.4432,3.76,5.08,5.08
0.44325,3.76,5.08,5.08
0.4433,3.76,5.08,5.08
0.44335,3.76,5.08,5.08
0.4434,3.76,5.08,5.08
0.44345,3.76,5.08,5.08
0.4435,3.76,5.08,5.08
0.44355,3.76,5.08,5.08
0.4436,3.76,5.08,5.08
0.44365,3.76,5.08,5.08
0.4437,3.76,5.08,5.08
0.44375,3.76,5.08,5.08
0.4438,3.76,5.08,5.08
0.44385,3.76,5.08,5.08
0.4439,3.76,5.08,5.08
0.44395,3.76,5.08,5.08
0.444,3.76,5.08,5.08
0.44405,3.76,5.08,5.08
0.4441,3.76,5.08,5.08
0.44415,3.76,5.08,5.08
0.4442,3.76,5.08,5.08
0.44425,3.76,5.08,5.08
0.4443,3.76,5.08,5.08
0.44435,3.76,5.08,5.08
0.4444,3.76,5.08,5.08
0.44445,3.76,5.08,5.08
0.4445,3.76,5.08,5.08
0.44455,3.76,5.08,5.08
0.4446,3.76,5.08,5.08
0.44465,3.76,5.08,5.08
0.4447,3.76,5.08,5.08
0.44475,3.76,5.08,5.08
0.4448,3.76,5.08,5.08
0.44485,3.76,5.08,5.08
0.4449,3.76,5.08,5.08
0.44495,3.76,5.08,5.08
0.445,3.76,5.08,5.08
0.44505,3.76,5.08,5.08
0.4451,3.76,5.08,5.08
0.44515,3.76,5.08,5.08
0.4452,3.76,5.08,5.08
0.44525,3.76,5.08,5.08
0.4453,3.76,5.08,5.08
0.44535,3.76,5.08,5.08
0.4454,3.76,5.08,5.08
0.44545,3.76,5.08,5.08
0.4455,3.76,5.08,5.08
0.44555,3.76,5.08,5.08
0.4456,3.76,5.08,5.08
0.44565,3.76,5.08,5.08
0.4457,3.76,5.08,5.08
0.44575,3.76,5.08,5.08
0.4458,3.76,5.08,5.08
0.44585,3.76,5.08,5.08
0.4459,3.76,5.08,5.08
0.44595,3.76,5.08,5.08
0.446,3.76,5.08,5.08
0.44605,3.76,5.08,5.08
0.4461,3.76,5.08,5.08
0.44615,3.76,5.08,5.08
0.4462,3.76,5.08,5.08
0.44625,3.76,5.08,5.08
0.4463,3.76,5.08,5.08
0.44635,3.76,5.08,5.08
0.4464,3.76,5.08,5.08
0.44645,3.8,5.08,5.08
0.4465,3.76,5.08,5.08
0.44655,3.76,5.08,5.08
0.4466,3.76,5.08,5.08
0.44665,3.76,5.08,5.08
0.4467,3.76,5.08,5.08
0.44675,3.76,5.08,5.08
0.4468,3.76,5.08,5.08
0.44685,3.76,5.08,5.08
0.4469,3.76,5.08,5.08
0.44695,3.76,5.08,5.08
0.447,3.8,5.08,5.08
0.44705,3.76,5.08,5.08
0.4471,3.76,5.08,5.08
0.44715,3.76,5.08,5.08
0.4472,3.76,5.08,5.08
0.44725,3.76,5.08,5.08
0.4473,3.8,5.08,5.08
0.44735,3.76,5.08,5.08
0.4474,3.76,5.08,5.08
0.44745,3.76,5.08,5.08
0.4475,3.76,5.08,5.08
0.44755,3.76,5.08,5.08
0.4476,3.76,5.08,5.08
0.44765,3.76,5.08,5.08
0.4477,3.76,5.08,5.08
0.44775,3.76,5.08,5.08
0.4478,3.76,5.08,5.08
0.44785,3.8,5.08,5.08
0.4479,3.76,5.08,5.08
0.44795,3.76,5.08,5.08
0.448,3.76,5.08,5.08
0.44805,3.76,5.08,5.08
0.4481,3.76,5.08,5.08
0.44815,3.76,5.08,5.08
0.4482,3.76,5.08,5.08
0.44825,3.76,5.08,5.08
0.4483,3.76,5.08,5.08
0.44835,3.76,5.08,5.08
0.4484,3.76,5.08,5.08
0.44845,3.76,5.08,5.08
0.4485,3.76,5.08,5.08
0.44855,3.76,5.08,5.08
0.4486,3.76,5.08,5.08
0.44865,3.76,5.08,5.08
0.4487,3.76,5.08,5.08
0.44875,3.76,5.08,5.08
0.4488,3.76,5.08,5.08
0.44885,3.76,5.08,5.08
0.4489,3.76,5.08,5.08
0.44895,3.76,5.08,5.08
0.449,3.76,5.08,5.08
0.44905,3.76,5.08,5.08
0.4491,3.76,5.08,5.08
0.44915,3.76,5.08,5.08
0.4492,3.76,5.08,5.08
0.44925,3.76,5.08,5.08
0.4493,3.76,5.08,5.08
0.44935,3.76,5.08,5.08
0.4494,3.76,5.08,5.08
0.44945,3.76,5.08,5.08
0.4495,3.76,5.08,5.08
0.44955,3.76,5.08,5.08
0.4496,3.76,5.08,5.08
0.44965,3.8,5.08,5.08
0.4497,3.76,5.08,5.08
0.44975,3.76,5.08,5.08
0.4498,3.76,5.08,5.08
0.44985,3.76,5.08,5.08
0.4499,3.76,5.08,5.08
0.44995,3.76,5.08,5.08
0.45,3.76,5.08,5.08
0.45005,3.76,5.08,5.08
0.4501,3.76,5.08,5.08
0.45015,3.76,5.08,5.08
0.4502,3.76,5.08,5.08
0.45025,3.76,5.08,5.08
0.4503,3.76,5.08,5.08
0.45035,3.76,5.08,5.08
0.4504,3.76,5.08,5.08
0.45045,3.76,5.08,5.08
0.4505,3.76,5.08,5.08
0.45055,3.76,5.08,5.08
0.4506,3.76,5.08,5.08
0.45065,3.76,5.08,5.08
0.4507,3.76,5.08,5.08
0.45075,3.76,5.08,5.08
0.4508,3.76,5.08,5.08
0.45085,3.76,5.08,5.08
0.4509,3.76,5.08,5.08
0.45095,3.76,5.08,5.08
0.451,3.76,5.08,5.08
0.45105,3.76,5.08,5.08
0.4511,3.76,5.08,5.08
0.45115,3.76,5.08,5.08
0.4512,3.76,5.08,5.08
0.45125,3.76,5.08,5.08
0.4513,3.76,5.08,5.08
0.45135,3.76,5.08,5.08
0.4514,3.76,5.08,5.08
0.45145,3.76,5.08,5.08
0.4515,3.76,5.08,5.08
0.45155,3.76,5.08,5.08
0.4516,3.76,5.08,5.08
0.45165,3.76,5.08,5.08
0.4517,3.76,5.08,5.08
0.45175,3.76,5.08,5.08
0.4518,3.76,5.08,5.08
0.45185,3.76,5.08,5.08
0.4519,3.76,5.08,5.08
0.45195,3.76,5.08,5.08
0.452,3.76,5.08,5.08
0.45205,3.76,5.08,5.08
0.4521,3.76,5.08,5.08
0.45215,3.76,5.08,5.08
0.4522,3.76,5.08,5.08
0.45225,3.76,5.08,5.08
0.4523,3.76,5.08,5.08
0.45235,3.76,5.08,5.08
0.4524,3.76,5.08,5.08
0.45245,3.76,5.08,5.08
0.4525,3.76,5.08,5.08
0.45255,3.76,5.08,5.08
0.4526,3.76,5.08,5.08
0.45265,3.76,5.08,5.08
0.4527,3.76,5.08,5.08
0.45275,3.76,5.08,5.08
0.4528,3.76,5.08,5.08
0.45285,3.76,5.08,5.08
0.4529,3.76,5.08,5.08
0.45295,3.76,5.08,5.08
0.453,3.76,5.08,5.08
0.45305,3.76,5.08,5.08
0.4531,3.76,5.08,5.08
0.45315,3.76,5.08,5.08
0.4532,3.76,5.08,5.08
0.45325,3.76,5.08,5.08
0.4533,3.76,5.08,5.08
0.45335,3.76,5.08,5.08
0.4534,3.76,5.08,5.08
0.45345,3.76,5.08,5.08
0.4535,3.76,5.08,5.08
0.45355,3.76,5.08,5.08
0.4536,3.76,5.08,5.08
0.45365,3.76,5.08,5.08
0.4537,3.76,5.08,5.08
0.45375,3.76,5.08,5.08
0.4538,3.76,5.08,5.08
0.45385,3.76,5.08,5.08
0.4539,3.76,5.08,5.08
0.45395,3.76,5.08,5.08
0.454,3.76,5.08,5.08
0.45405,3.76,5.08,5.08
0.4541,3.76,5.08,5.08
0.45415,3.76,5.08,5.08
0.4542,3.76,5.08,5.08
0.45425,3.76,5.08,5.08
0.4543,3.76,5.08,5.08
0.45435,3.76,5.08,5.08
0.4544,3.76,5.08,5.08
0.45445,3.76,5.08,5.08
0.4545,3.76,5.08,5.08
0.45455,3.76,5.08,5.08
0.4546,3.76,5.08,5.08
0.45465,3.76,5.08,5.08
0.4547,3.76,5.08,5.08
0.45475,3.76,5.08,5.08
0.4548,3.76,5.08,5.08
0.45485,3.76,5.08,5.08
0.4549,3.76,5.08,5.08
0.45495,3.76,5.08,5.08
0.455,3.72,5.08,5.08
0.45505,3.76,5.08,5.08
0.4551,3.76,5.08,5.08
0.45515,3.76,5.08,5.08
0.4552,3.76,5.08,5.08
0.45525,3.76,5.08,5.08
0.4553,3.76,5.08,5.08
0.45535,3.76,5.08,5.08
0.4554,3.76,5.08,5.08
0.45545,3.76,5.08,5.08
0.4555,3.76,5.08,5.08
0.45555,3.76,5.08,5.08
0.4556,3.8,5.08,5.08
0.45565,3.76,5.08,5.08
0.4557,3.76,5.08,5.08
0.45575,3.76,5.08,5.08
0.4558,3.76,5.08,5.08
0.45585,3.76,5.08,5.08
0.4559,3.76,5.08,5.08
0.45595,3.76,5.08,5.08
0.456,3.76,5.08,5.08
0.45605,3.76,5.08,5.08
0.4561,3.76,5.08,5.08
0.45615,3.76,5.08,5.08
0.4562,3.76,5.08,5.08
0.45625,3.76,5.08,5.08
0.4563,3.76,5.08,5.08
0.45635,3.76,5.08,5.08
0.4564,3.76,5.08,5.08
0.45645,3.76,5.08,5.08
0.4565,3.76,5.08,5.08
0.45655,3.76,5.08,5.08
0.4566,3.76,5.08,5.08
0.45665,3.76,5.08,5.08
0.4567,3.76,5.08,5.08
0.45675,3.76,5.08,5.08
0.4568,3.76,5.08,5.08
0.45685,3.76,5.08,5.08
0.4569,3.76,5.08,5.08
0.45695,3.76,5.08,5.08
0.457,3.76,5.08,5.08
0.45705,3.76,5.08,5.08
0.4571,3.76,5.08,5.08
0.45715,3.76,5.08,5.08
0.4572,3.76,5.08,5.08
0.45725,3.76,5.08,5.08
0.4573,3.76,5.08,5.08
0.45735,3.76,5.08,5.08
0.4574,3.76,5.08,5.08
0.45745,3.76,5.08,5.08
0.4575,3.76,5.08,5.08
0.45755,3.76,5.08,5.08
0.4576,3.76,5.08,5.08
0.45765,3.76,5.08,5.08
0.4577,3.76,5.08,5.08
0.45775,3.76,5.08,5.08
0.4578,3.76,5.08,5.08
0.45785,3.76,5.08,5.08
0.4579,3.76,5.08,5.08
0.45795,3.76,5.08,5.08
0.458,3.76,5.08,5.08
0.45805,3.76,5.08,5.08
0.4581,3.76,5.08,5.08
0.45815,3.76,5.08,5.08
0.4582,3.76,5.08,5.08
0.45825,3.76,5.08,5.08
0.4583,3.76,5.08,5.08
0.45835,3.76,5.08,5.08
0.4584,3.76,5.08,5.08
0.45845,3.76,5.08,5.08
0.4585,3.76,5.08,5.08
0.45855,3.76,5.08,5.08
0.4586,3.76,5.08,5.08
0.45865,3.76,5.08,5.08
0.4587,3.76,5.08,5.08
0.45875,3.76,5.08,5.08
0.4588,3.76,5.08,5.08
0.45885,3.76,5.08,5.08
0.4589,3.76,5.08,5.08
0.45895,3.76,5.08,5.08
0.459,3.76,5.08,5.08
0.45905,3.76,5.08,5.08
0.4591,3.76,5.08,5.08
0.45915,3.76,5.08,5.08
0.4592,3.76,5.08,5.08
0.45925,3.76,5.08,5.08
0.4593,3.76,5.08,5.08
0.45935,3.76,5.08,5.08
0.4594,3.76,5.08,5.08
0.45945,3.76,5.08,5.08
0.4595,3.76,5.08,5.08
0.45955,3.76,5.08,5.08
0.4596,3.76,5.08,5.08
0.45965,3.76,5.08,5.08
0.4597,3.76,5.08,5.08
0.45975,3.76,5.08,5.08
0.4598,3.76,5.08,5.08
0.45985,3.76,5.08,5.08
0.4599,3.76,5.08,5.08
0.45995,3.76,5.08,5.08
0.46,3.76,5.08,5.08
0.46005,3.76,5.08,5.08
0.4601,3.76,5.08,5.08
0.46015,3.76,5.08,5.08
0.4602,3.76,5.08,5.08
0.46025,3.76,5.08,5.08
0.4603,3.76,5.08,5.08
0.46035,3.76,5.08,5.08
0.4604,3.76,5.08,5.08
0.46045,3.76,5.08,5.08
0.4605,3.76,5.08,5.08
0.46055,3.76,5.08,5.08
0.4606,3.76,5.08,5.08
0.46065,3.76,5.08,5.08
0.4607,3.76,5.08,5.08
0.46075,3.76,5.08,5.08
0.4608,3.76,5.08,5.08
0.46085,3.76,5.08,5.08
0.4609,3.76,5.08,5.08
0.46095,3.76,5.08,5.08
0.461,3.76,5.08,5.08
0.46105,3.76,5.08,5.08
0.4611,3.76,5.08,5.08
0.46115,3.76,5.08,5.08
0.4612,3.76,5.08,5.08
0.46125,3.76,5.08,5.08
0.4613,3.76,5.08,5.08
0.46135,3.76,5.08,5.08
0.4614,3.76,5.08,5.08
0.46145,3.76,5.08,5.08
0.4615,3.76,5.08,5.08
0.46155,3.76,5.08,5.08
0.4616,3.76,5.08,5.08
0.46165,3.76,5.08,5.08
0.4617,3.76,5.08,5.08
0.46175,3.76,5.08,5.08
0.4618,3.76,5.08,5.08
0.46185,3.76,5.08,5.08
0.4619,3.76,5.08,5.08
0.46195,3.76,5.08,5.08
0.462,3.76,5.08,5.08
0.46205,3.76,5.08,5.08
0.4621,3.76,5.08,5.08
0.46215,3.76,5.08,5.08
0.4622,3.76,5.08,5.08
0.46225,3.76,5.08,5.08
0.4623,3.76,5.08,5.08
0.46235,3.76,5.08,5.08
0.4624,3.76,5.08,5.08
0.46245,3.76,5.08,5.08
0.4625,3.76,5.08,5.08
0.46255,3.76,5.08,5.08
0.4626,3.76,5.08,5.08
0.46265,3.76,5.08,5.08
0.4627,3.76,5.08,5.08
0.46275,3.76,5.08,5.08
0.4628,3.76,5.08,5.08
0.46285,3.76,5.08,5.08
0.4629,3.76,5.08,5.08
0.46295,3.76,5.08,5.08
0.463,3.76,5.08,5.08
0.46305,3.76,5.08,5.08
0.4631,3.76,5.08,5.08
0.46315,3.76,5.08,5.08
0.4632,3.76,5.08,5.08
0.46325,3.76,5.08,5.08
0.4633,3.76,5.08,5.08
0.46335,3.76,5.08,5.08
0.4634,3.76,5.08,5.08
0.46345,3.76,5.08,5.08
0.4635,3.76,5.08,5.08
0.46355,3.76,5.08,5.08
0.4636,3.76,5.08,5.08
0.46365,3.76,5.08,5.08
0.4637,3.76,5.08,5.08
0.46375,3.76,5.08,5.08
0.4638,3.76,5.08,5.08
0.46385,3.76,5.08,5.08
0.4639,3.76,5.08,5.08
0.46395,3.76,5.08,5.08
0.464,3.76,5.08,5.08
0.46405,3.76,5.08,5.08
0.4641,3.76,5.08,5.08
0.46415,3.76,5.08,5.08
0.4642,3.76,5.08,5.08
0.46425,3.76,5.08,5.08
0.4643,3.76,5.08,5.08
0.46435,3.76,5.08,5.08
0.4644,3.76,5.08,5.08
0.46445,3.76,5.08,5.08
0.4645,3.76,5.08,5.08
0.46455,3.76,5.08,5.08
0.4646,3.76,5.08,5.08
0.46465,3.76,5.08,5.08
0.4647,3.76,5.08,5.08
0.46475,3.76,5.08,5.08
0.4648,3.76,5.08,5.08
0.46485,3.76,5.08,5.08
0.4649,3.76,5.08,5.08
0.46495,3.76,5.08,5.08
0.465,3.76,5.08,5.08
0.46505,3.76,5.08,5.08
0.4651,3.76,5.08,5.08
0.46515,3.76,5.08,5.08
0.4652,3.76,5.08,5.08
0.46525,3.76,5.08,5.08
0.4653,3.76,5.08,5.08
0.46535,3.76,5.08,5.08
0.4654,3.76,5.08,5.08
0.46545,3.76,5.08,5.08
0.4655,3.76,5.08,5.08
0.46555,3.76,5.08,5.08
0.4656,3.76,5.08,5.08
0.46565,3.8,5.08,5.08
0.4657,3.76,5.08,5.08
0.46575,3.76,5.08,5.08
0.4658,3.76,5.08,5.08
0.46585,3.76,5.08,5.08
0.4659,3.76,5.08,5.08
0.46595,3.76,5.08,5.08
0.466,3.76,5.08,5.08
0.46605,3.76,5.08,5.08
0.4661,3.76,5.08,5.08
0.46615,3.76,5.08,5.08
0.4662,3.76,5.08,5.08
0.46625,3.76,5.08,5.08
0.4663,3.76,5.08,5.08
0.46635,3.76,5.08,5.08
0.4664,3.76,5.08,5.08
0.46645,3.76,5.08,5.08
0.4665,3.76,5.08,5.08
0.46655,3.76,5.08,5.08
0.4666,3.76,5.08,5.08
0.46665,3.76,5.08,5.08
0.4667,3.76,5.08,5.08
0.46675,3.76,5.08,5.08
0.4668,3.76,5.08,5.08
0.46685,3.76,5.08,5.08
0.4669,3.76,5.08,5.08
0.46695,3.76,5.08,5.08
0.467,3.76,5.08,5.08
0.46705,3.76,5.08,5.08
0.4671,3.76,5.08,5.08
0.46715,3.76,5.08,5.08
0.4672,3.76,5.08,5.08
0.46725,3.76,5.08,5.08
0.4673,3.76,5.08,5.08
0.46735,3.76,5.08,5.08
0.4674,3.76,5.08,5.08
0.46745,3.76,5.08,5.08
0.4675,3.76,5.08,5.08
0.46755,3.8,5.08,5.08
0.4676,3.76,5.08,5.08
0.46765,3.76,5.08,5.08
0.4677,3.76,5.08,5.08
0.46775,3.76,5.08,5.08
0.4678,3.76,5.08,5.08
0.46785,3.76,5.08,5.08
0.4679,3.76,5.08,5.08
0.46795,3.76,5.08,5.08
0.468,3.76,5.08,5.08
0.46805,3.76,5.08,5.08
0.4681,3.76,5.08,5.08
0.46815,3.76,5.08,5.08
0.4682,3.76,5.08,5.08
0.46825,3.76,5.08,5.08
0.4683,3.76,5.08,5.08
0.46835,3.76,5.08,5.08
0.4684,3.76,5.08,5.08
0.46845,3.76,5.08,5.08
0.4685,3.76,5.08,5.08
0.46855,3.76,5.08,5.08
0.4686,3.76,5.08,5.08
0.46865,3.76,5.08,5.08
0.4687,3.76,5.08,5.08
0.46875,3.76,5.08,5.08
0.4688,3.76,5.08,5.08
0.46885,3.76,5.08,5.08
0.4689,3.76,5.08,5.08
0.46895,3.76,5.08,5.08
0.469,3.76,5.08,5.08
0.46905,3.76,5.08,5.08
0.4691,3.76,5.08,5.08
0.46915,3.76,5.08,5.08
0.4692,3.76,5.08,5.08
0.46925,3.76,5.08,5.08
0.4693,3.76,5.08,5.08
0.46935,3.76,5.08,5.08
0.4694,3.76,5.08,5.08
0.46945,3.76,5.08,5.08
0.4695,3.76,5.08,5.08
0.46955,3.76,5.08,5.08
0.4696,3.76,5.08,5.08
0.46965,3.76,5.08,5.08
0.4697,3.76,5.08,5.08
0.46975,3.76,5.08,5.08
0.4698,3.76,5.08,5.08
0.46985,3.76,5.08,5.08
0.4699,3.76,5.08,5.08
0.46995,3.76,5.08,5.08
0.47,3.76,5.08,5.08
0.47005,3.76,5.08,5.08
0.4701,3.76,5.08,5.08
0.47015,3.76,5.08,5.08
0.4702,3.76,5.08,5.08
0.47025,3.76,5.08,5.08
0.4703,3.76,5.08,5.08
0.47035,3.76,5.08,5.08
0.4704,3.76,5.08,5.08
0.47045,3.8,5.08,5.08
0.4705,3.76,5.08,5.08
0.47055,3.76,5.08,5.08
0.4706,3.76,5.08,5.08
0.47065,3.76,5.08,5.08
0.4707,3.76,5.08,5.08
0.47075,3.76,5.08,5.08
0.4708,3.76,5.08,5.08
0.47085,3.76,5.08,5.08
0.4709,3.76,5.08,5.08
0.47095,3.76,5.08,5.08
0.471,3.76,5.08,5.08
0.47105,3.76,5.08,5.08
0.4711,3.76,5.08,5.08
0.47115,3.76,5.08,5.08
0.4712,3.76,5.08,5.08
0.47125,3.76,5.08,5.08
0.4713,3.76,5.08,5.08
0.47135,3.76,5.08,5.08
0.4714,3.76,5.08,5.08
0.47145,3.76,5.08,5.08
0.4715,3.8,5.08,5.08
0.47155,3.76,5.08,5.08
0.4716,3.76,5.08,5.08
0.47165,3.76,5.08,5.08
0.4717,3.76,5.08,5.08
0.47175,3.76,5.08,5.08
0.4718,3.76,5.08,5.08
0.47185,3.76,5.08,5.08
0.4719,3.76,5.08,5.08
0.47195,3.76,5.08,5.08
0.472,3.76,5.08,5.08
0.47205,3.76,5.08,5.08
0.4721,3.76,5.08,5.08
0.47215,3.76,5.08,5.08
0.4722,3.76,5.08,5.08
0.47225,3.76,5.08,5.08
0.4723,3.76,5.08,5.08
0.47235,3.76,5.08,5.08
0.4724,3.76,5.08,5.08
0.47245,3.8,5.08,5.08
0.4725,3.76,5.08,5.08
0.47255,3.76,5.08,5.08
0.4726,3.76,5.08,5.08
0.47265,3.76,5.08,5.08
0.4727,3.76,5.08,5.08
0.47275,3.76,5.08,5.08
0.4728,3.76,5.08,5.08
0.47285,3.76,5.08,5.08
0.4729,3.76,5.08,5.08
0.47295,3.76,5.08,5.08
0.473,3.76,5.08,5.08
0.47305,3.76,5.08,5.08
0.4731,3.76,5.08,5.08
0.47315,3.76,5.08,5.08
0.4732,3.76,5.08,5.08
0.47325,3.76,5.08,5.08
0.4733,3.76,5.08,5.08
0.47335,3.76,5.08,5.08
0.4734,3.76,5.08,5.08
0.47345,3.76,5.08,5.08
0.4735,3.76,5.08,5.08
0.47355,3.76,5.08,5.08
0.4736,3.76,5.08,5.08
0.47365,3.76,5.08,5.08
0.4737,3.76,5.08,5.08
0.47375,3.76,5.08,5.08
0.4738,3.76,5.08,5.08
0.47385,3.76,5.08,5.08
0.4739,3.76,5.08,5.08
0.47395,3.76,5.08,5.08
0.474,3.76,5.08,5.08
0.47405,3.76,5.08,5.08
0.4741,3.76,5.08,5.08
0.47415,3.76,5.08,5.08
0.4742,3.76,5.08,5.08
0.47425,3.76,5.08,5.08
0.4743,3.76,5.08,5.08
0.47435,3.76,5.08,5.08
0.4744,3.76,5.08,5.08
0.47445,3.76,5.08,5.08
0.4745,3.76,5.08,5.08
0.47455,3.76,5.08,5.08
0.4746,3.76,5.08,5.08
0.47465,3.76,5.08,5.08
0.4747,3.76,5.08,5.08
0.47475,3.76,5.08,5.08
0.4748,3.76,5.08,5.08
0.47485,3.76,5.08,5.08
0.4749,3.76,5.08,5.08
0.47495,3.76,5.08,5.08
0.475,3.76,5.08,5.08
0.47505,3.76,5.08,5.08
0.4751,3.76,5.08,5.08
0.47515,3.76,5.08,5.08
0.4752,3.76,5.08,5.08
0.47525,3.76,5.08,5.08
0.4753,3.76,5.08,5.08
0.47535,3.76,5.08,5.08
0.4754,3.76,5.08,5.08
0.47545,3.76,5.08,5.08
0.4755,3.76,5.08,5.08
0.47555,3.76,5.08,5.08
0.4756,3.76,5.08,5.08
0.47565,3.76,5.08,5.08
0.4757,3.76,5.08,5.08
0.47575,3.76,5.08,5.08
0.4758,3.76,5.08,5.08
0.47585,3.76,5.08,5.08
0.4759,3.76,5.08,5.08
0.47595,3.76,5.08,5.08
0.476,3.76,5.08,5.08
0.47605,3.76,5.08,5.08
0.4761,3.76,5.08,5.08
0.47615,3.76,5.08,5.08
0.4762,3.76,5.08,5.08
0.47625,3.76,5.08,5.08
0.4763,3.76,5.08,5.08
0.47635,3.76,5.08,5.08
0.4764,3.76,5.08,5.08
0.47645,3.76,5.08,5.08
0.4765,3.76,5.08,5.08
0.47655,3.76,5.08,5.08
0.4766,3.76,5.08,5.08
0.47665,3.76,5.08,5.08
0.4767,3.76,5.08,5.08
0.47675,3.76,5.08,5.08
0.4768,3.76,5.08,5.08
0.47685,3.76,5.08,5.08
0.4769,3.76,5.08,5.08
0.47695,3.76,5.08,5.08
0.477,3.76,5.08,5.08
0.47705,3.76,5.08,5.08
0.4771,3.76,5.08,5.08
0.47715,3.76,5.08,5.08
0.4772,3.76,5.08,5.08
0.47725,3.76,5.08,5.08
0.4773,3.76,5.08,5.08
0.47735,3.76,5.08,5.08
0.4774,3.76,5.08,5.08
0.47745,3.8,5.08,5.08
0.4775,3.76,5.08,5.08
0.47755,3.76,5.08,5.08
0.4776,3.76,5.08,5.08
0.47765,3.76,5.08,5.08
0.4777,3.76,5.08,5.08
0.47775,3.76,5.08,5.08
0.4778,3.76,5.08,5.08
0.47785,3.76,5.08,5.08
