pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
1,81,rev,-1.000000,-0.999966,1166748000,2.98768600,1283201298,1
1,81,rev,-1.000000,-0.999966,1166753000,2.98837900,1283499217,1
1,81,rev,-1.000000,-0.999966,1166758000,2.98844000,1283525234,1
1,81,rev,-1.000000,-0.999966,1166763000,2.98775700,1283231985,1
1,81,rev,-1.000000,-0.999966,1166768000,2.98834000,1283482315,1
1,81,rev,-1.000000,-0.999966,1166773000,2.98840000,1283508101,1
1,81,rev,-1.000000,-0.999966,1166778000,2.98783800,1283266602,1
1,81,rev,-1.000000,-0.999966,1166783000,2.98827700,1283455041,1
1,81,rev,-1.000000,-0.999966,1166788000,2.98836300,1283491997,1
1,81,rev,-1.000000,-0.999966,1166793000,2.98792900,1283305892,1
1,81,rev,-1.000000,-0.999966,1166798000,2.98821200,1283427515,1
1,81,rev,-1.000000,-0.999966,1166803000,2.98831200,1283470176,1
1,81,rev,-1.000000,-0.999966,1166808000,2.98802600,1283347437,1
1,81,rev,-1.000000,-0.999966,1166813000,2.98812400,1283389733,1
1,81,rev,-1.000000,-0.999966,1166818000,2.98827500,1283454283,1
1,81,rev,-1.000000,-0.999966,1166823000,2.98813600,1283394677,1
1,81,rev,-1.000000,-0.999966,1166828000,2.98804100,1283353780,1
1,81,rev,-1.000000,-0.999966,1166833000,2.98824000,1283439264,1
1,81,rev,-1.000000,-0.999966,1166838000,2.98824700,1283442116,1
1,81,rev,-1.000000,-0.999966,1166843000,2.98793700,1283309121,1
1,81,rev,-1.000000,-0.999966,1166848000,2.98820900,1283425860,1
1,81,rev,-1.000000,-0.999966,1166853000,2.98752800,1283133616,1
1,81,rev,-1.000000,-0.999966,1166858000,2.98834900,1283486085,1
1,81,rev,-1.000000,-0.999966,1166863000,2.98862700,1283605491,1
1,81,rev,-1.000000,-0.999966,1166868000,2.98755100,1283143489,1
1,81,rev,-1.000000,-0.999966,1166873000,2.98838200,1283500386,1
1,81,rev,-1.000000,-0.999966,1166878000,2.98857600,1283583460,1
1,81,rev,-1.000000,-0.999966,1166883000,2.98759500,1283162305,1
1,81,rev,-1.000000,-0.999966,1166888000,2.98839900,1283507462,1
1,81,rev,-1.000000,-0.999966,1166893000,2.98851400,1283556835,1
1,81,rev,-1.000000,-0.999966,1166898000,2.98765000,1283185742,1
1,81,rev,-1.000000,-0.999966,1166903000,2.98838600,1283501920,1
1,81,rev,-1.000000,-0.999966,1166908000,2.98847100,1283538265,1
1,81,rev,-1.000000,-0.999966,1166913000,2.98771600,1283214436,1
1,81,rev,-1.000000,-0.999966,1166918000,2.98837000,1283495177,1
1,81,rev,-1.000000,-0.999966,1166923000,2.98842500,1283518712,1
1,81,rev,-1.000000,-0.999966,1166928000,2.98778300,1283243090,1
1,81,rev,-1.000000,-0.999966,1166933000,2.98832300,1283474852,1
1,81,rev,-1.000000,-0.999966,1166938000,2.98838800,1283502722,1
1,81,rev,-1.000000,-0.999966,1166943000,2.98787000,1283280454,1
1,81,rev,-1.000000,-0.999966,1166948000,2.98825800,1283446890,1
1,81,rev,-1.000000,-0.999966,1166953000,2.98834900,1283486264,1
1,81,rev,-1.000000,-0.999966,1166958000,2.98795700,1283317610,1
1,81,rev,-1.000000,-0.999966,1166963000,2.98818000,1283413544,1
1,81,rev,-1.000000,-0.999966,1166968000,2.98830900,1283468974,1
1,81,rev,-1.000000,-0.999966,1166973000,2.98806800,1283365303,1
1,81,rev,-1.000000,-0.999966,1166978000,2.98809600,1283377435,1
1,81,rev,-1.000000,-0.999966,1166983000,2.98826600,1283450234,1
1,81,rev,-1.000000,-0.999966,1166988000,2.98817600,1283411729,1
1,81,rev,-1.000000,-0.999966,1166993000,2.98800200,1283337177,1
1,81,rev,-1.000000,-0.999966,1166998000,2.98822600,1283433480,1
1,81,rev,-1.000000,-0.999966,1167003000,2.98827900,1283455891,1
1,81,rev,-1.000000,-0.999966,1167008000,2.98790800,1283296636,1
1,81,rev,-1.000000,-0.999966,1167013000,2.98820400,1283423767,1
1,81,rev,-1.000000,-0.999966,1167018000,2.98838500,1283501395,1
1,81,rev,-1.000000,-0.999966,1167023000,2.98781300,1283255876,1
1,81,rev,-1.000000,-0.999966,1167028000,2.98860900,1283597916,1
1,81,rev,-1.000000,-0.999966,1167033000,2.98757300,1283152588,1
1,81,rev,-1.000000,-0.999966,1167038000,2.98837700,1283498277,1
1,81,rev,-1.000000,-0.999966,1167043000,2.98854600,1283570775,1
1,81,rev,-1.000000,-0.999966,1167048000,2.98762100,1283173571,1
1,81,rev,-1.000000,-0.999966,1167053000,2.98838800,1283502943,1
1,81,rev,-1.000000,-0.999966,1167058000,2.98849200,1283547436,1
1,81,rev,-1.000000,-0.999966,1167063000,2.98767200,1283195318,1
1,81,rev,-1.000000,-0.999966,1167068000,2.98838500,1283501753,1
1,81,rev,-1.000000,-0.999966,1167073000,2.98844600,1283527536,1
1,81,rev,-1.000000,-0.999966,1167078000,2.98773200,1283221230,1
1,81,rev,-1.000000,-0.999966,1167083000,2.98835000,1283486571,1
1,81,rev,-1.000000,-0.999966,1167088000,2.98841000,1283512622,1
1,81,rev,-1.000000,-0.999966,1167093000,2.98781500,1283256774,1
1,81,rev,-1.000000,-0.999966,1167098000,2.98829300,1283462059,1
1,81,rev,-1.000000,-0.999966,1167103000,2.98837300,1283496576,1
1,81,rev,-1.000000,-0.999966,1167108000,2.98789300,1283290105,1
1,81,rev,-1.000000,-0.999966,1167113000,2.98823500,1283437261,1
1,81,rev,-1.000000,-0.999966,1167118000,2.98832600,1283476066,1
1,81,rev,-1.000000,-0.999966,1167123000,2.98799900,1283335914,1
1,81,rev,-1.000000,-0.999966,1167128000,2.98815700,1283403799,1
1,81,rev,-1.000000,-0.999966,1167133000,2.98829600,1283463151,1
1,81,rev,-1.000000,-0.999966,1167138000,2.98809800,1283378304,1
1,81,rev,-1.000000,-0.999966,1167143000,2.98806300,1283363213,1
1,81,rev,-1.000000,-0.999966,1167148000,2.98824700,1283442404,1
1,81,rev,-1.000000,-0.999966,1167153000,2.98821800,1283429793,1
1,81,rev,-1.000000,-0.999966,1167158000,2.98797100,1283323608,1
1,81,rev,-1.000000,-0.999966,1167163000,2.98822000,1283430710,1
1,81,rev,-1.000000,-0.999966,1167168000,2.98833300,1283479180,1
1,81,rev,-1.000000,-0.999966,1167173000,2.98787600,1283283109,1
1,81,rev,-1.000000,-0.999966,1167178000,2.98818700,1283416622,1
1,81,rev,-1.000000,-0.999966,1167183000,2.98843500,1283523105,1
1,81,rev,-1.000000,-0.999966,1167188000,2.98779000,1283245836,1
1,81,rev,-1.000000,-0.999966,1167193000,2.98817400,1283411111,1
1,81,rev,-1.000000,-0.999966,1167198000,2.98758700,1283158802,1
1,81,rev,-1.000000,-0.999966,1167203000,2.98838800,1283502950,1
1,81,rev,-1.000000,-0.999966,1167208000,2.98852400,1283561288,1
1,81,rev,-1.000000,-0.999966,1167213000,2.98764200,1283182434,1
1,81,rev,-1.000000,-0.999966,1167218000,2.98839100,1283504320,1
1,81,rev,-1.000000,-0.999966,1167223000,2.98847400,1283539828,1
1,81,rev,-1.000000,-0.999966,1167228000,2.98770000,1283207601,1
1,81,rev,-1.000000,-0.999966,1167233000,2.98838000,1283499428,1
1,81,rev,-1.000000,-0.999966,1167238000,2.98843600,1283523723,1
1,81,rev,-1.000000,-0.999966,1167243000,2.98776500,1283235346,1
1,81,rev,-1.000000,-0.999966,1167248000,2.98834100,1283482823,1
1,81,rev,-1.000000,-0.999966,1167253000,2.98839300,1283504878,1
1,81,rev,-1.000000,-0.999966,1167258000,2.98784700,1283270697,1
1,81,rev,-1.000000,-0.999966,1167263000,2.98828500,1283458584,1
1,81,rev,-1.000000,-0.999966,1167268000,2.98835500,1283488684,1
1,81,rev,-1.000000,-0.999966,1167273000,2.98793400,1283307821,1
1,81,rev,-1.000000,-0.999966,1167278000,2.98820700,1283425121,1
1,81,rev,-1.000000,-0.999966,1167283000,2.98832100,1283473884,1
1,81,rev,-1.000000,-0.999966,1167288000,2.98803100,1283349553,1
1,81,rev,-1.000000,-0.999966,1167293000,2.98811900,1283387457,1
1,81,rev,-1.000000,-0.999966,1167298000,2.98827500,1283454481,1
1,81,rev,-1.000000,-0.999966,1167303000,2.98811000,1283383286,1
1,81,rev,-1.000000,-0.999966,1167308000,2.98783400,1283264957,1
1,81,rev,-1.000000,-0.999966,1167313000,2.98804900,1283357052,1
1,81,rev,-1.000000,-0.999966,1167318000,2.98806000,1283362052,1
1,81,rev,-1.000000,-0.999966,1167323000,2.98792700,1283304906,1
1,81,rev,-1.000000,-0.999966,1167328000,2.98820700,1283425133,1
1,81,rev,-1.000000,-0.999966,1167333000,2.98836000,1283490925,1
1,81,rev,-1.000000,-0.999966,1167338000,2.98784100,1283267957,1
1,81,rev,-1.000000,-0.999966,1167343000,2.98818400,1283415155,1
1,81,rev,-1.000000,-0.999966,1167348000,2.98847200,1283539145,1
1,81,rev,-1.000000,-0.999966,1167353000,2.98775100,1283229220,1
1,81,rev,-1.000000,-0.999966,1167358000,2.98816500,1283406986,1
1,81,rev,-1.000000,-0.999966,1167363000,2.98856400,1283578616,1
1,81,rev,-1.000000,-0.999966,1167368000,2.98839200,1283504553,1
1,81,rev,-1.000000,-0.999966,1167373000,2.98849800,1283549959,1
1,81,rev,-1.000000,-0.999966,1167378000,2.98765900,1283189717,1
1,81,rev,-1.000000,-0.999966,1167383000,2.98838800,1283502968,1
1,81,rev,-1.000000,-0.999966,1167388000,2.98846200,1283534902,1
1,81,rev,-1.000000,-0.999966,1167393000,2.98771200,1283212561,1
1,81,rev,-1.000000,-0.999966,1167398000,2.98836400,1283492512,1
1,81,rev,-1.000000,-0.999966,1167403000,2.98841500,1283514217,1
1,81,rev,-1.000000,-0.999966,1167408000,2.98778800,1283245062,1
1,81,rev,-1.000000,-0.999966,1167413000,2.98831600,1283471998,1
1,81,rev,-1.000000,-0.999966,1167418000,2.98837900,1283499067,1
1,81,rev,-1.000000,-0.999966,1167423000,2.98787400,1283281995,1
1,81,rev,-1.000000,-0.999966,1167428000,2.98825600,1283446041,1
1,81,rev,-1.000000,-0.999966,1167433000,2.98833100,1283478496,1
1,81,rev,-1.000000,-0.999966,1167438000,2.98796900,1283322892,1
1,81,rev,-1.000000,-0.999966,1167443000,2.98818000,1283413381,1
1,81,rev,-1.000000,-0.999966,1167448000,2.98830800,1283468520,1
1,81,rev,-1.000000,-0.999966,1167453000,2.98807000,1283366358,1
1,81,rev,-1.000000,-0.999966,1167458000,2.98809200,1283375683,1
1,81,rev,-1.000000,-0.999966,1167463000,2.98826800,1283451581,1
1,81,rev,-1.000000,-0.999966,1167468000,2.98818300,1283414689,1
1,81,rev,-1.000000,-0.999966,1167473000,2.98798300,1283328984,1
1,81,rev,-1.000000,-0.999966,1167478000,2.98823100,1283435656,1
1,81,rev,-1.000000,-0.999966,1167483000,2.98828700,1283459543,1
1,81,rev,-1.000000,-0.999966,1167488000,2.98790400,1283295129,1
1,81,rev,-1.000000,-0.999966,1167493000,2.98819400,1283419615,1
1,81,rev,-1.000000,-0.999966,1167498000,2.98839900,1283507758,1
1,81,rev,-1.000000,-0.999966,1167503000,2.98780700,1283253419,1
1,81,rev,-1.000000,-0.999966,1167508000,2.98817400,1283410873,1
1,81,rev,-1.000000,-0.999966,1167513000,2.98849800,1283550397,1
1,81,rev,-1.000000,-0.999966,1167518000,2.98772600,1283218612,1
1,81,rev,-1.000000,-0.999966,1167523000,2.98816200,1283405781,1
1,81,rev,-1.000000,-0.999966,1167528000,2.98859300,1283590936,1
1,81,rev,-1.000000,-0.999966,1167533000,2.98764200,1283182393,1
1,81,rev,-1.000000,-0.999966,1167538000,2.98814800,1283399741,1
1,81,rev,-1.000000,-0.999966,1167543000,2.98768200,1283199570,1
1,81,rev,-1.000000,-0.999966,1167548000,2.98838100,1283499851,1
1,81,rev,-1.000000,-0.999966,1167553000,2.98844200,1283526294,1
1,81,rev,-1.000000,-0.999966,1167558000,2.98774800,1283228085,1
1,81,rev,-1.000000,-0.999966,1167563000,2.98834900,1283486178,1
1,81,rev,-1.000000,-0.999966,1167568000,2.98840200,1283508733,1
1,81,rev,-1.000000,-0.999966,1167573000,2.98781600,1283257348,1
1,81,rev,-1.000000,-0.999966,1167578000,2.98829900,1283464856,1
1,81,rev,-1.000000,-0.999966,1167583000,2.98836400,1283492409,1
1,81,rev,-1.000000,-0.999966,1167588000,2.98789800,1283292599,1
1,81,rev,-1.000000,-0.999966,1167593000,2.98823100,1283435225,1
1,81,rev,-1.000000,-0.999966,1167598000,2.98832400,1283475298,1
1,81,rev,-1.000000,-0.999966,1167603000,2.98799900,1283335858,1
1,81,rev,-1.000000,-0.999966,1167608000,2.98814900,1283400028,1
1,81,rev,-1.000000,-0.999966,1167613000,2.98828900,1283460438,1
1,81,rev,-1.000000,-0.999966,1167618000,2.98811500,1283385523,1
1,81,rev,-1.000000,-0.999966,1167623000,2.98805800,1283360976,1
1,81,rev,-1.000000,-0.999966,1167628000,2.98825100,1283444091,1
1,81,rev,-1.000000,-0.999966,1167633000,2.98821500,1283428427,1
1,81,rev,-1.000000,-0.999966,1167638000,2.98795800,1283318129,1
1,81,rev,-1.000000,-0.999966,1167643000,2.98822100,1283431078,1
1,81,rev,-1.000000,-0.999966,1167648000,2.98832800,1283476855,1
1,81,rev,-1.000000,-0.999966,1167653000,2.98786400,1283277569,1
1,81,rev,-1.000000,-0.999966,1167658000,2.98819800,1283421190,1
1,81,rev,-1.000000,-0.999966,1167663000,2.98844100,1283525502,1
1,81,rev,-1.000000,-0.999966,1167668000,2.98777500,1283239430,1
1,81,rev,-1.000000,-0.999966,1167673000,2.98817000,1283409106,1
1,81,rev,-1.000000,-0.999966,1167678000,2.98854100,1283568690,1
1,81,rev,-1.000000,-0.999966,1167683000,2.98769700,1283206038,1
1,81,rev,-1.000000,-0.999966,1167688000,2.98814900,1283400374,1
1,81,rev,-1.000000,-0.999966,1167693000,2.98862600,1283604931,1
1,81,rev,-1.000000,-0.999966,1167698000,2.98762500,1283175080,1
1,81,rev,-1.000000,-0.999966,1167703000,2.98814700,1283399229,1
1,81,rev,-1.000000,-0.999966,1167708000,2.98869400,1283634243,1
1,81,rev,-1.000000,-0.999966,1167713000,2.98837900,1283498948,1
1,81,rev,-1.000000,-0.999966,1167718000,2.98843200,1283521820,1
1,81,rev,-1.000000,-0.999966,1167723000,2.98777000,1283237401,1
1,81,rev,-1.000000,-0.999966,1167728000,2.98832900,1283477595,1
1,81,rev,-1.000000,-0.999966,1167733000,2.98839000,1283503896,1
1,81,rev,-1.000000,-0.999966,1167738000,2.98785100,1283272377,1
1,81,rev,-1.000000,-0.999966,1167743000,2.98828100,1283456803,1
1,81,rev,-1.000000,-0.999966,1167748000,2.98834800,1283485797,1
1,81,rev,-1.000000,-0.999966,1167753000,2.98793800,1283309656,1
1,81,rev,-1.000000,-0.999966,1167758000,2.98820700,1283425341,1
1,81,rev,-1.000000,-0.999966,1167763000,2.98830400,1283466672,1
1,81,rev,-1.000000,-0.999966,1167768000,2.98803100,1283349553,1
1,81,rev,-1.000000,-0.999966,1167773000,2.98811200,1283384506,1
1,81,rev,-1.000000,-0.999966,1167778000,2.98827500,1283454437,1
1,81,rev,-1.000000,-0.999966,1167783000,2.98814500,1283398654,1
1,81,rev,-1.000000,-0.999966,1167788000,2.98801500,1283342749,1
1,81,rev,-1.000000,-0.999966,1167793000,2.98824300,1283440365,1
1,81,rev,-1.000000,-0.999966,1167798000,2.98826000,1283447968,1
1,81,rev,-1.000000,-0.999966,1167803000,2.98792700,1283304875,1
1,81,rev,-1.000000,-0.999966,1167808000,2.98820700,1283425245,1
1,81,rev,-1.000000,-0.999966,1167813000,2.98836600,1283493259,1
1,81,rev,-1.000000,-0.999966,1167818000,2.98783300,1283264577,1
1,81,rev,-1.000000,-0.999966,1167823000,2.98818600,1283416349,1
1,81,rev,-1.000000,-0.999966,1167828000,2.98846600,1283536470,1
1,81,rev,-1.000000,-0.999966,1167833000,2.98774700,1283227796,1
1,81,rev,-1.000000,-0.999966,1167838000,2.98816100,1283405157,1
1,81,rev,-1.000000,-0.999966,1167843000,2.98856500,1283578964,1
1,81,rev,-1.000000,-0.999966,1167848000,2.98766300,1283191329,1
1,81,rev,-1.000000,-0.999966,1167853000,2.98814800,1283399937,1
1,81,rev,-1.000000,-0.999966,1167858000,2.98864700,1283613935,1
1,81,rev,-1.000000,-0.999966,1167863000,2.98760800,1283168025,1
1,81,rev,-1.000000,-0.999966,1167868000,2.98813000,1283391884,1
1,81,rev,-1.000000,-0.999966,1167873000,2.98870900,1283640879,1
1,81,rev,-1.000000,-0.999966,1167878000,2.98756100,1283147853,1
1,81,rev,-1.000000,-0.999966,1167883000,2.98840600,1283510665,1
1,81,rev,-1.000000,-0.999966,1167888000,2.98779700,1283249337,1
1,81,rev,-1.000000,-0.999966,1167893000,2.98831300,1283470584,1
1,81,rev,-1.000000,-0.999966,1167898000,2.98837500,1283497228,1
1,81,rev,-1.000000,-0.999966,1167903000,2.98788200,1283285394,1
1,81,rev,-1.000000,-0.999966,1167908000,2.98825100,1283444201,1
1,81,rev,-1.000000,-0.999966,1167913000,2.98833800,1283481320,1
1,81,rev,-1.000000,-0.999966,1167918000,2.98797100,1283323776,1
1,81,rev,-1.000000,-0.999966,1167923000,2.98817400,1283411139,1
1,81,rev,-1.000000,-0.999966,1167928000,2.98830500,1283467013,1
1,81,rev,-1.000000,-0.999966,1167933000,2.98807800,1283369671,1
1,81,rev,-1.000000,-0.999966,1167938000,2.98808900,1283374475,1
1,81,rev,-1.000000,-0.999966,1167943000,2.98826100,1283448401,1
1,81,rev,-1.000000,-0.999966,1167948000,2.98818100,1283414131,1
1,81,rev,-1.000000,-0.999966,1167953000,2.98799500,1283334191,1
1,81,rev,-1.000000,-0.999966,1167958000,2.98823400,1283436759,1
1,81,rev,-1.000000,-0.999966,1167963000,2.98829400,1283462619,1
1,81,rev,-1.000000,-0.999966,1167968000,2.98789300,1283290349,1
1,81,rev,-1.000000,-0.999966,1167973000,2.98820300,1283423183,1
1,81,rev,-1.000000,-0.999966,1167978000,2.98840100,1283508656,1
1,81,rev,-1.000000,-0.999966,1167983000,2.98779400,1283247620,1
1,81,rev,-1.000000,-0.999966,1167988000,2.98817500,1283411309,1
1,81,rev,-1.000000,-0.999966,1167993000,2.98850300,1283552252,1
1,81,rev,-1.000000,-0.999966,1167998000,2.98771400,1283213419,1
1,81,rev,-1.000000,-0.999966,1168003000,2.98815500,1283403020,1
1,81,rev,-1.000000,-0.999966,1168008000,2.98859700,1283592519,1
1,81,rev,-1.000000,-0.999966,1168013000,2.98763900,1283181313,1
1,81,rev,-1.000000,-0.999966,1168018000,2.98814000,1283396345,1
1,81,rev,-1.000000,-0.999966,1168023000,2.98867500,1283626122,1
1,81,rev,-1.000000,-0.999966,1168028000,2.98759000,1283160036,1
1,81,rev,-1.000000,-0.999966,1168033000,2.98813200,1283392873,1
1,81,rev,-1.000000,-0.999966,1168038000,2.98872800,1283648907,1
1,81,rev,-1.000000,-0.999966,1168043000,2.98753700,1283137538,1
1,81,rev,-1.000000,-0.999966,1168048000,2.98813300,1283393572,1
1,81,rev,-1.000000,-0.999966,1168053000,2.98782700,1283262072,1
1,81,rev,-1.000000,-0.999966,1168058000,2.98829200,1283461789,1
1,81,rev,-1.000000,-0.999966,1168063000,2.98835400,1283488183,1
1,81,rev,-1.000000,-0.999966,1168068000,2.98791400,1283299324,1
1,81,rev,-1.000000,-0.999966,1168073000,2.98823100,1283435418,1
1,81,rev,-1.000000,-0.999966,1168078000,2.98832200,1283474485,1
1,81,rev,-1.000000,-0.999966,1168083000,2.98800200,1283337229,1
1,81,rev,-1.000000,-0.999966,1168088000,2.98814700,1283399238,1
1,81,rev,-1.000000,-0.999966,1168093000,2.98828700,1283459423,1
1,81,rev,-1.000000,-0.999966,1168098000,2.98810800,1283382546,1
1,81,rev,-1.000000,-0.999966,1168103000,2.98804600,1283355914,1
1,81,rev,-1.000000,-0.999966,1168108000,2.98825000,1283443796,1
1,81,rev,-1.000000,-0.999966,1168113000,2.98821800,1283429895,1
1,81,rev,-1.000000,-0.999966,1168118000,2.98795900,1283318660,1
1,81,rev,-1.000000,-0.999966,1168123000,2.98821300,1283427538,1
1,81,rev,-1.000000,-0.999966,1168128000,2.98832900,1283477460,1
1,81,rev,-1.000000,-0.999966,1168133000,2.98786100,1283276416,1
1,81,rev,-1.000000,-0.999966,1168138000,2.98812100,1283388319,1
1,81,rev,-1.000000,-0.999966,1168143000,2.98824000,1283439524,1
1,81,rev,-1.000000,-0.999966,1168148000,2.98758100,1283156471,1
1,81,rev,-1.000000,-0.999966,1168153000,2.98813200,1283392931,1
1,81,rev,-1.000000,-0.999966,1168158000,2.98853900,1283567605,1
1,81,rev,-1.000000,-0.999966,1168163000,2.98768400,1283200340,1
1,81,rev,-1.000000,-0.999966,1168168000,2.98815300,1283401763,1
1,81,rev,-1.000000,-0.999966,1168173000,2.98863100,1283607262,1
1,81,rev,-1.000000,-0.999966,1168178000,2.98762100,1283173586,1
1,81,rev,-1.000000,-0.999966,1168183000,2.98813400,1283393630,1
1,81,rev,-1.000000,-0.999966,1168188000,2.98869600,1283635101,1
1,81,rev,-1.000000,-0.999966,1168193000,2.98756500,1283149308,1
1,81,rev,-1.000000,-0.999966,1168198000,2.98813200,1283392775,1
1,81,rev,-1.000000,-0.999966,1168203000,2.98874000,1283654085,1
1,81,rev,-1.000000,-0.999966,1168208000,2.98753200,1283135121,1
1,81,rev,-1.000000,-0.999966,1168213000,2.98813400,1283393698,1
1,81,rev,-1.000000,-0.999966,1168218000,2.98877800,1283670286,1
1,81,rev,-1.000000,-0.999966,1168223000,2.98749700,1283120050,1
1,81,rev,-1.000000,-0.999966,1168228000,2.98835000,1283486494,1
1,81,rev,-1.000000,-0.999966,1168233000,2.98794500,1283312661,1
1,81,rev,-1.000000,-0.999966,1168238000,2.98819600,1283420500,1
1,81,rev,-1.000000,-0.999966,1168243000,2.98830300,1283466539,1
1,81,rev,-1.000000,-0.999966,1168248000,2.98804500,1283355537,1
1,81,rev,-1.000000,-0.999966,1168253000,2.98811700,1283386622,1
1,81,rev,-1.000000,-0.999966,1168258000,2.98826200,1283449003,1
1,81,rev,-1.000000,-0.999966,1168263000,2.98814500,1283398674,1
1,81,rev,-1.000000,-0.999966,1168268000,2.98801900,1283344321,1
1,81,rev,-1.000000,-0.999966,1168273000,2.98823000,1283434916,1
1,81,rev,-1.000000,-0.999966,1168278000,2.98825200,1283444375,1
1,81,rev,-1.000000,-0.999966,1168283000,2.98792300,1283303121,1
1,81,rev,-1.000000,-0.999966,1168288000,2.98820900,1283425809,1
1,81,rev,-1.000000,-0.999966,1168293000,2.98836500,1283493080,1
1,81,rev,-1.000000,-0.999966,1168298000,2.98782400,1283260755,1
1,81,rev,-1.000000,-0.999966,1168303000,2.98818200,1283414315,1
1,81,rev,-1.000000,-0.999966,1168308000,2.98847200,1283539144,1
1,81,rev,-1.000000,-0.999966,1168313000,2.98774300,1283225696,1
1,81,rev,-1.000000,-0.999966,1168318000,2.98816300,1283406018,1
1,81,rev,-1.000000,-0.999966,1168323000,2.98857300,1283582338,1
1,81,rev,-1.000000,-0.999966,1168328000,2.98765900,1283189572,1
1,81,rev,-1.000000,-0.999966,1168333000,2.98814700,1283399171,1
1,81,rev,-1.000000,-0.999966,1168338000,2.98865100,1283615626,1
1,81,rev,-1.000000,-0.999966,1168343000,2.98759800,1283163495,1
1,81,rev,-1.000000,-0.999966,1168348000,2.98813600,1283394838,1
1,81,rev,-1.000000,-0.999966,1168353000,2.98871900,1283644897,1
1,81,rev,-1.000000,-0.999966,1168358000,2.98754900,1283142459,1
1,81,rev,-1.000000,-0.999966,1168363000,2.98813100,1283392429,1
1,81,rev,-1.000000,-0.999966,1168368000,2.98875800,1283661584,1
1,81,rev,-1.000000,-0.999966,1168373000,2.98751300,1283127200,1
1,81,rev,-1.000000,-0.999966,1168378000,2.98814000,1283396410,1
1,81,rev,-1.000000,-0.999966,1168383000,2.98878000,1283671012,1
1,81,rev,-1.000000,-0.999966,1168388000,2.98749400,1283118888,1
1,81,rev,-1.000000,-0.999966,1168393000,2.98816500,1283407098,1
1,81,rev,-1.000000,-0.999966,1168398000,2.98797600,1283326109,1
1,81,rev,-1.000000,-0.999966,1168403000,2.98816900,1283408848,1
