pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
1,48,fwd,4.600000,4.600039,839851000,0.21366500,358470,2
1,48,fwd,4.600000,4.600039,839854000,0.21402800,359080,2
1,48,fwd,4.600000,4.600039,839857000,0.21368300,358500,2
1,48,fwd,4.600000,4.600039,839860000,0.21402800,359080,2
1,48,fwd,4.600000,4.600039,839863000,0.21405800,359130,2
1,48,fwd,4.600000,4.600039,839866000,0.21433200,359590,2
1,48,fwd,4.600000,4.600039,839869000,0.21447500,359830,2
1,48,fwd,4.600000,4.600039,839872000,0.21449900,359870,2
1,48,fwd,4.600000,4.600039,839875000,0.21473800,360270,2
1,48,fwd,4.600000,4.600039,839878000,0.21451100,359890,2
1,48,fwd,4.600000,4.600039,839881000,0.21429700,359530,2
1,48,fwd,4.600000,4.600039,839884000,0.21398700,359010,2
1,48,fwd,4.600000,4.600039,839887000,0.21382000,358730,2
1,48,fwd,4.600000,4.600039,839890000,0.21400500,359040,2
1,48,fwd,4.600000,4.600039,839893000,0.21383200,358750,2
1,48,fwd,4.600000,4.600039,839896000,0.21339100,358010,2
1,48,fwd,4.600000,4.600039,839899000,0.21394500,358940,2
1,48,fwd,4.600000,4.600039,839902000,0.21352200,358230,2
1,48,fwd,4.600000,4.600039,839905000,0.21386100,358800,2
1,48,fwd,4.600000,4.600039,839908000,0.21372400,358570,2
1,48,fwd,4.600000,4.600039,839911000,0.21413000,359250,2
1,48,fwd,4.600000,4.600039,839914000,0.21383200,358750,2
1,48,fwd,4.600000,4.600039,839917000,0.21396900,358980,2
1,48,fwd,4.600000,4.600039,839920000,0.21358700,358340,2
1,48,fwd,4.600000,4.600039,839923000,0.21354600,358270,2
1,48,fwd,4.600000,4.600039,839926000,0.21291400,357210,2
1,48,fwd,4.600000,4.600039,839929000,0.21323600,357750,2
1,48,fwd,4.600000,4.600039,839932000,0.21270500,356860,2
1,48,fwd,4.600000,4.600039,839935000,0.21263400,356740,2
1,48,fwd,4.600000,4.600039,839938000,0.21264000,356750,2
1,48,fwd,4.600000,4.600039,839941000,0.21280100,357020,2
1,48,fwd,4.600000,4.600039,839944000,0.21281800,357050,2
1,48,fwd,4.600000,4.600039,839947000,0.21310400,357530,2
1,48,fwd,4.600000,4.600039,839950000,0.21331900,357890,2
1,48,fwd,4.600000,4.600039,839953000,0.21354600,358270,2
1,48,fwd,4.600000,4.600039,839956000,0.21366500,358470,2
1,48,fwd,4.600000,4.600039,839959000,0.21368300,358500,2
1,48,fwd,4.600000,4.600039,839962000,0.21365300,358450,2
1,48,fwd,4.600000,4.600039,839965000,0.21384400,358770,2
1,48,fwd,4.600000,4.600039,839968000,0.21336700,357970,2
1,48,fwd,4.600000,4.600039,839971000,0.21359900,358360,2
1,48,fwd,4.600000,4.600039,839974000,0.21333100,357910,2
1,48,fwd,4.600000,4.600039,839977000,0.21354000,358260,2
1,48,fwd,4.600000,4.600039,839980000,0.21374800,358610,2
1,48,fwd,4.600000,4.600039,839983000,0.21379600,358690,2
1,48,fwd,4.600000,4.600039,839986000,0.21407000,359150,2
1,48,fwd,4.600000,4.600039,839989000,0.21417100,359320,2
1,48,fwd,4.600000,4.600039,839992000,0.21469600,360200,2
1,48,fwd,4.600000,4.600039,839995000,0.21495800,360640,2
1,48,fwd,4.600000,4.600039,839998000,0.21492800,360590,2
1,48,fwd,4.600000,4.600039,840001000,0.21482100,360410,2
1,48,fwd,4.600000,4.600039,840004000,0.21508900,360860,2
1,48,fwd,4.600000,4.600039,840007000,0.21461800,360070,2
1,48,fwd,4.600000,4.600039,840010000,0.21445800,359800,2
1,48,fwd,4.600000,4.600039,840013000,0.21449900,359870,2
1,48,fwd,4.600000,4.600039,840016000,0.21387900,358830,2
1,48,fwd,4.600000,4.600039,840019000,0.21367700,358490,2
1,48,fwd,4.600000,4.600039,840022000,0.21353400,358250,2
1,48,fwd,4.600000,4.600039,840025000,0.21376600,358640,2
1,48,fwd,4.600000,4.600039,840028000,0.21371800,358560,2
1,48,fwd,4.600000,4.600039,840031000,0.21418900,359350,2
1,48,fwd,4.600000,4.600039,840034000,0.21419500,359360,2
1,48,fwd,4.600000,4.600039,840037000,0.21430300,359540,2
1,48,fwd,4.600000,4.600039,840040000,0.21428500,359510,2
1,48,fwd,4.600000,4.600039,840043000,0.21412400,359240,2
1,48,fwd,4.600000,4.600039,840046000,0.21374800,358610,2
1,48,fwd,4.600000,4.600039,840049000,0.21364100,358430,2
1,48,fwd,4.600000,4.600039,840052000,0.21378400,358670,2
1,48,fwd,4.600000,4.600039,840055000,0.21347400,358150,2
1,48,fwd,4.600000,4.600039,840058000,0.21382600,358740,2
1,48,fwd,4.600000,4.600039,840061000,0.21360500,358370,2
1,48,fwd,4.600000,4.600039,840064000,0.21358100,358330,2
1,48,fwd,4.600000,4.600039,840067000,0.21365300,358450,2
1,48,fwd,4.600000,4.600039,840070000,0.21384400,358770,2
1,48,fwd,4.600000,4.600039,840073000,0.21374800,358610,2
1,48,fwd,4.600000,4.600039,840076000,0.21351000,358210,2
1,48,fwd,4.600000,4.600039,840079000,0.21379600,358690,2
1,48,fwd,4.600000,4.600039,840082000,0.21358100,358330,2
1,48,fwd,4.600000,4.600039,840085000,0.21359900,358360,2
1,48,fwd,4.600000,4.600039,840088000,0.21357500,358320,2
1,48,fwd,4.600000,4.600039,840091000,0.21336700,357970,2
1,48,fwd,4.600000,4.600039,840094000,0.21334300,357930,2
1,48,fwd,4.600000,4.600039,840097000,0.21305700,357450,2
1,48,fwd,4.600000,4.600039,840100000,0.21323600,357750,2
1,48,fwd,4.600000,4.600039,840103000,0.21341400,358050,2
1,48,fwd,4.600000,4.600039,840106000,0.21378400,358670,2
1,48,fwd,4.600000,4.600039,840109000,0.21412400,359240,2
1,48,fwd,4.600000,4.600039,840112000,0.21447500,359830,2
1,48,fwd,4.600000,4.600039,840115000,0.21459500,360030,2
1,48,fwd,4.600000,4.600039,840118000,0.21498200,360680,2
1,48,fwd,4.600000,4.600039,840121000,0.21466600,360150,2
1,48,fwd,4.600000,4.600039,840124000,0.21467200,360160,2
1,48,fwd,4.600000,4.600039,840127000,0.21475600,360300,2
1,48,fwd,4.600000,4.600039,840130000,0.21427300,359490,2
1,48,fwd,4.600000,4.600039,840133000,0.21413000,359250,2
1,48,fwd,4.600000,4.600039,840136000,0.21373000,358580,2
1,48,fwd,4.600000,4.600039,840139000,0.21407600,359160,2
1,48,fwd,4.600000,4.600039,840142000,0.21377800,358660,2
1,48,fwd,4.600000,4.600039,840145000,0.21364700,358440,2
1,48,fwd,4.600000,4.600039,840148000,0.21367700,358490,2
1,48,fwd,4.600000,4.600039,840151000,0.21348000,358160,2
1,48,fwd,4.600000,4.600039,840154000,0.21365900,358460,2
1,48,fwd,4.600000,4.600039,840157000,0.21361100,358380,2
1,48,fwd,4.600000,4.600039,840160000,0.21348000,358160,2
1,48,fwd,4.600000,4.600039,840163000,0.21299700,357350,2
1,48,fwd,4.600000,4.600039,840166000,0.21340300,358030,2
1,48,fwd,4.600000,4.600039,840169000,0.21276500,356960,2
1,48,fwd,4.600000,4.600039,840172000,0.21278900,357000,2
1,48,fwd,4.600000,4.600039,840175000,0.21257400,356640,2
1,48,fwd,4.600000,4.600039,840178000,0.21276500,356960,2
1,48,fwd,4.600000,4.600039,840181000,0.21262200,356720,2
1,48,fwd,4.600000,4.600039,840184000,0.21289600,357180,2
1,48,fwd,4.600000,4.600039,840187000,0.21287800,357150,2
1,48,fwd,4.600000,4.600039,840190000,0.21351600,358220,2
1,48,fwd,4.600000,4.600039,840193000,0.21334900,357940,2
1,48,fwd,4.600000,4.600039,840196000,0.21345000,358110,2
1,48,fwd,4.600000,4.600039,840199000,0.21391500,358890,2
1,48,fwd,4.600000,4.600039,840202000,0.21370600,358540,2
1,48,fwd,4.600000,4.600039,840205000,0.21394500,358940,2
1,48,fwd,4.600000,4.600039,840208000,0.21359300,358350,2
1,48,fwd,4.600000,4.600039,840211000,0.21379600,358690,2
1,48,fwd,4.600000,4.600039,840214000,0.21340300,358030,2
1,48,fwd,4.600000,4.600039,840217000,0.21377800,358660,2
1,48,fwd,4.600000,4.600039,840220000,0.21379000,358680,2
1,48,fwd,4.600000,4.600039,840223000,0.21399900,359030,2
1,48,fwd,4.600000,4.600039,840226000,0.21417700,359330,2
1,48,fwd,4.600000,4.600039,840229000,0.21437400,359660,2
1,48,fwd,4.600000,4.600039,840232000,0.21455300,359960,2
1,48,fwd,4.600000,4.600039,840235000,0.21461200,360060,2
1,48,fwd,4.600000,4.600039,840238000,0.21453500,359930,2
1,48,fwd,4.600000,4.600039,840241000,0.21423100,359420,2
1,48,fwd,4.600000,4.600039,840244000,0.21395100,358950,2
1,48,fwd,4.600000,4.600039,840247000,0.21349200,358180,2
1,48,fwd,4.600000,4.600039,840250000,0.21398100,359000,2
1,48,fwd,4.600000,4.600039,840253000,0.21366500,358470,2
1,48,fwd,4.600000,4.600039,840256000,0.21370600,358540,2
1,48,fwd,4.600000,4.600039,840259000,0.21359300,358350,2
1,48,fwd,4.600000,4.600039,840262000,0.21363500,358420,2
1,48,fwd,4.600000,4.600039,840265000,0.21370100,358530,2
1,48,fwd,4.600000,4.600039,840268000,0.21362900,358410,2
1,48,fwd,4.600000,4.600039,840271000,0.21355700,358290,2
1,48,fwd,4.600000,4.600039,840274000,0.21376000,358630,2
1,48,fwd,4.600000,4.600039,840277000,0.21348600,358170,2
1,48,fwd,4.600000,4.600039,840280000,0.21353400,358250,2
1,48,fwd,4.600000,4.600039,840283000,0.21379000,358680,2
1,48,fwd,4.600000,4.600039,840286000,0.21342000,358060,2
1,48,fwd,4.600000,4.600039,840289000,0.21362900,358410,2
1,48,fwd,4.600000,4.600039,840292000,0.21375400,358620,2
1,48,fwd,4.600000,4.600039,840295000,0.21357500,358320,2
1,48,fwd,4.600000,4.600039,840298000,0.21379000,358680,2
1,48,fwd,4.600000,4.600039,840301000,0.21343800,358090,2
1,48,fwd,4.600000,4.600039,840304000,0.21382000,358730,2
1,48,fwd,4.600000,4.600039,840307000,0.21362900,358410,2
1,48,fwd,4.600000,4.600039,840310000,0.21376600,358640,2
1,48,fwd,4.600000,4.600039,840313000,0.21375400,358620,2
1,48,fwd,4.600000,4.600039,840316000,0.21348000,358160,2
1,48,fwd,4.600000,4.600039,840319000,0.21367700,358490,2
1,48,fwd,4.600000,4.600039,840322000,0.21383200,358750,2
1,48,fwd,4.600000,4.600039,840325000,0.21354600,358270,2
1,48,fwd,4.600000,4.600039,840328000,0.21367700,358490,2
1,48,fwd,4.600000,4.600039,840331000,0.21357500,358320,2
1,48,fwd,4.600000,4.600039,840334000,0.21361700,358390,2
1,48,fwd,4.600000,4.600039,840337000,0.21348600,358170,2
1,48,fwd,4.600000,4.600039,840340000,0.21373000,358580,2
1,48,fwd,4.600000,4.600039,840343000,0.21383800,358760,2
1,48,fwd,4.600000,4.600039,840346000,0.21328300,357830,2
1,48,fwd,4.600000,4.600039,840349000,0.21368900,358510,2
1,48,fwd,4.600000,4.600039,840352000,0.21344400,358100,2
1,48,fwd,4.600000,4.600039,840355000,0.21362900,358410,2
1,48,fwd,4.600000,4.600039,840358000,0.21379600,358690,2
1,48,fwd,4.600000,4.600039,840361000,0.21343800,358090,2
1,48,fwd,4.600000,4.600039,840364000,0.21370600,358540,2
1,48,fwd,4.600000,4.600039,840367000,0.21358700,358340,2
1,48,fwd,4.600000,4.600039,840370000,0.21367100,358480,2
1,48,fwd,4.600000,4.600039,840373000,0.21368300,358500,2
1,48,fwd,4.600000,4.600039,840376000,0.21349800,358190,2
1,48,fwd,4.600000,4.600039,840379000,0.21376000,358630,2
1,48,fwd,4.600000,4.600039,840382000,0.21341400,358050,2
1,48,fwd,4.600000,4.600039,840385000,0.21377800,358660,2
1,48,fwd,4.600000,4.600039,840388000,0.21386700,358810,2
1,48,fwd,4.600000,4.600039,840391000,0.21384400,358770,2
1,48,fwd,4.600000,4.600039,840394000,0.21380800,358710,2
1,48,fwd,4.600000,4.600039,840397000,0.21395100,358950,2
1,48,fwd,4.600000,4.600039,840400000,0.21380800,358710,2
1,48,fwd,4.600000,4.600039,840403000,0.21382600,358740,2
1,48,fwd,4.600000,4.600039,840406000,0.21390300,358870,2
1,48,fwd,4.600000,4.600039,840409000,0.21352200,358230,2
1,48,fwd,4.600000,4.600039,840412000,0.21369500,358520,2
1,48,fwd,4.600000,4.600039,840415000,0.21373600,358590,2
1,48,fwd,4.600000,4.600039,840418000,0.21354000,358260,2
1,48,fwd,4.600000,4.600039,840421000,0.21365300,358450,2
1,48,fwd,4.600000,4.600039,840424000,0.21361700,358390,2
1,48,fwd,4.600000,4.600039,840427000,0.21364100,358430,2
1,48,fwd,4.600000,4.600039,840430000,0.21359900,358360,2
1,48,fwd,4.600000,4.600039,840433000,0.21358100,358330,2
1,48,fwd,4.600000,4.600039,840436000,0.21318800,357670,2
1,48,fwd,4.600000,4.600039,840439000,0.21355700,358290,2
1,48,fwd,4.600000,4.600039,840442000,0.21307500,357480,2
1,48,fwd,4.600000,4.600039,840445000,0.21299100,357340,2
1,48,fwd,4.600000,4.600039,840448000,0.21293200,357240,2
1,48,fwd,4.600000,4.600039,840451000,0.21309300,357510,2
1,48,fwd,4.600000,4.600039,840454000,0.21292000,357220,2
1,48,fwd,4.600000,4.600039,840457000,0.21324200,357760,2
1,48,fwd,4.600000,4.600039,840460000,0.21327100,357810,2
1,48,fwd,4.600000,4.600039,840463000,0.21331900,357890,2
1,48,fwd,4.600000,4.600039,840466000,0.21315800,357620,2
1,49,fwd,4.800000,4.799965,843927000,0.11493800,49365447,1
1,49,fwd,4.800000,4.799965,843930000,0.11506900,49421756,1
1,49,fwd,4.800000,4.799965,843933000,0.11523000,49490700,1
1,49,fwd,4.800000,4.799965,843936000,0.11521800,49485834,1
1,49,fwd,4.800000,4.799965,843939000,0.11538100,49555816,1
1,49,fwd,4.800000,4.799965,843942000,0.11540900,49567853,1
1,49,fwd,4.800000,4.799965,843945000,0.11529600,49519152,1
1,49,fwd,4.800000,4.799965,843948000,0.11524500,49497463,1
1,49,fwd,4.800000,4.799965,843951000,0.11521000,49482517,1
1,49,fwd,4.800000,4.799965,843954000,0.11518200,49470413,1
1,49,fwd,4.800000,4.799965,843957000,0.11509600,49433409,1
1,49,fwd,4.800000,4.799965,843960000,0.11529200,49517386,1
1,49,fwd,4.800000,4.799965,843963000,0.11525300,49500876,1
1,49,fwd,4.800000,4.799965,843966000,0.11521800,49485852,1
1,49,fwd,4.800000,4.799965,843969000,0.11536300,49547934,1
1,49,fwd,4.800000,4.799965,843972000,0.11545700,49588343,1
1,49,fwd,4.800000,4.799965,843975000,0.11552400,49617229,1
1,49,fwd,4.800000,4.799965,843978000,0.11561900,49658192,1
1,49,fwd,4.800000,4.799965,843981000,0.11560000,49649693,1
1,49,fwd,4.800000,4.799965,843984000,0.11563900,49666434,1
1,49,fwd,4.800000,4.799965,843987000,0.11566000,49675407,1
1,49,fwd,4.800000,4.799965,843990000,0.11567800,49683148,1
1,49,fwd,4.800000,4.799965,843993000,0.11565100,49671608,1
1,49,fwd,4.800000,4.799965,843996000,0.11559700,49648741,1
1,49,fwd,4.800000,4.799965,843999000,0.11561500,49656465,1
1,49,fwd,4.800000,4.799965,844002000,0.11544800,49584608,1
1,49,fwd,4.800000,4.799965,844005000,0.11539500,49561741,1
1,49,fwd,4.800000,4.799965,844008000,0.11521300,49483530,1
1,49,fwd,4.800000,4.799965,844011000,0.11499600,49390344,1
1,49,fwd,4.800000,4.799965,844014000,0.11487800,49339844,1
1,49,fwd,4.800000,4.799965,844017000,0.11470000,49263435,1
1,49,fwd,4.800000,4.799965,844020000,0.11471200,49268412,1
1,49,fwd,4.800000,4.799965,844023000,0.11470200,49264000,1
1,49,fwd,4.800000,4.799965,844026000,0.11464600,49240171,1
1,49,fwd,4.800000,4.799965,844029000,0.11470700,49266472,1
1,49,fwd,4.800000,4.799965,844032000,0.11467900,49254138,1
1,49,fwd,4.800000,4.799965,844035000,0.11470500,49265309,1
1,49,fwd,4.800000,4.799965,844038000,0.11470300,49264453,1
1,49,fwd,4.800000,4.799965,844041000,0.11464800,49240966,1
1,49,fwd,4.800000,4.799965,844044000,0.11470500,49265419,1
1,49,fwd,4.800000,4.799965,844047000,0.11470400,49264852,1
1,49,fwd,4.800000,4.799965,844050000,0.11486400,49333704,1
1,49,fwd,4.800000,4.799965,844053000,0.11498200,49384532,1
1,49,fwd,4.800000,4.799965,844056000,0.11504700,49412437,1
1,49,fwd,4.800000,4.799965,844059000,0.11540200,49564845,1
1,49,fwd,4.800000,4.799965,844062000,0.11545700,49588277,1
1,49,fwd,4.800000,4.799965,844065000,0.11560100,49650148,1
1,49,fwd,4.800000,4.799965,844068000,0.11567000,49680097,1
1,49,fwd,4.800000,4.799965,844071000,0.11560400,49651576,1
1,49,fwd,4.800000,4.799965,844074000,0.11566500,49677826,1
1,49,fwd,4.800000,4.799965,844077000,0.11564100,49667382,1
1,49,fwd,4.800000,4.799965,844080000,0.11566000,49675477,1
1,49,fwd,4.800000,4.799965,844083000,0.11564200,49667982,1
1,49,fwd,4.800000,4.799965,844086000,0.11540500,49566064,1
1,49,fwd,4.800000,4.799965,844089000,0.11540600,49566495,1
1,49,fwd,4.800000,4.799965,844092000,0.11527200,49508937,1
1,49,fwd,4.800000,4.799965,844095000,0.11527100,49508336,1
1,49,fwd,4.800000,4.799965,844098000,0.11530200,49521855,1
1,49,fwd,4.800000,4.799965,844101000,0.11540500,49566167,1
1,49,fwd,4.800000,4.799965,844104000,0.11549700,49605438,1
1,49,fwd,4.800000,4.799965,844107000,0.11561800,49657759,1
1,49,fwd,4.800000,4.799965,844110000,0.11565600,49673884,1
1,49,fwd,4.800000,4.799965,844113000,0.11558700,49644146,1
1,49,fwd,4.800000,4.799965,844116000,0.11541600,49570964,1
1,49,fwd,4.800000,4.799965,844119000,0.11534200,49538917,1
1,49,fwd,4.800000,4.799965,844122000,0.11517800,49468613,1
1,49,fwd,4.800000,4.799965,844125000,0.11505600,49416253,1
1,49,fwd,4.800000,4.799965,844128000,0.11487200,49337333,1
1,49,fwd,4.800000,4.799965,844131000,0.11484600,49326080,1
1,49,fwd,4.800000,4.799965,844134000,0.11500600,49394769,1
1,49,fwd,4.800000,4.799965,844137000,0.11513200,49448907,1
1,49,fwd,4.800000,4.799965,844140000,0.11546000,49589620,1
1,49,fwd,4.800000,4.799965,844143000,0.11555200,49629026,1
1,49,fwd,4.800000,4.799965,844146000,0.11556800,49636171,1
1,49,fwd,4.800000,4.799965,844149000,0.11547300,49595340,1
1,49,fwd,4.800000,4.799965,844152000,0.11538200,49556087,1
1,49,fwd,4.800000,4.799965,844155000,0.11507300,49423368,1
1,49,fwd,4.800000,4.799965,844158000,0.11488500,49342879,1
1,49,fwd,4.800000,4.799965,844161000,0.11468200,49255643,1
1,49,fwd,4.800000,4.799965,844164000,0.11466900,49249749,1
1,49,fwd,4.800000,4.799965,844167000,0.11481100,49310771,1
1,49,fwd,4.800000,4.799965,844170000,0.11508600,49429077,1
1,49,fwd,4.800000,4.799965,844173000,0.11523500,49492850,1
1,49,fwd,4.800000,4.799965,844176000,0.11534000,49538163,1
1,49,fwd,4.800000,4.799965,844179000,0.11543700,49579890,1
1,49,fwd,4.800000,4.799965,844182000,0.11564100,49667330,1
1,49,fwd,4.800000,4.799965,844185000,0.11567300,49681204,1
1,49,fwd,4.800000,4.799965,844188000,0.11566300,49677069,1
1,49,fwd,4.800000,4.799965,844191000,0.11560700,49653008,1
1,49,fwd,4.800000,4.799965,844194000,0.11561400,49656031,1
1,49,fwd,4.800000,4.799965,844197000,0.11563400,49664282,1
1,49,fwd,4.800000,4.799965,844200000,0.11555800,49631800,1
1,49,fwd,4.800000,4.799965,844203000,0.11547300,49595445,1
1,49,fwd,4.800000,4.799965,844206000,0.11539500,49561947,1
1,49,fwd,4.800000,4.799965,844209000,0.11528200,49513088,1
1,49,fwd,4.800000,4.799965,844212000,0.11520300,49479435,1
1,49,fwd,4.800000,4.799965,844215000,0.11510900,49439023,1
1,49,fwd,4.800000,4.799965,844218000,0.11509200,49431590,1
1,49,fwd,4.800000,4.799965,844221000,0.11503200,49405789,1
1,49,fwd,4.800000,4.799965,844224000,0.11491100,49354078,1
1,49,fwd,4.800000,4.799965,844227000,0.11484700,49326343,1
1,49,fwd,4.800000,4.799965,844230000,0.11474200,49281142,1
1,49,fwd,4.800000,4.799965,844233000,0.11471000,49267744,1
1,49,fwd,4.800000,4.799965,844236000,0.11465700,49244722,1
1,49,fwd,4.800000,4.799965,844239000,0.11470100,49263546,1
1,49,fwd,4.800000,4.799965,844242000,0.11472500,49273866,1
1,49,fwd,4.800000,4.799965,844245000,0.11490000,49349091,1
1,49,fwd,4.800000,4.799965,844248000,0.11506200,49418691,1
1,49,fwd,4.800000,4.799965,844251000,0.11526400,49505441,1
1,49,fwd,4.800000,4.799965,844254000,0.11548800,49601663,1
1,49,fwd,4.800000,4.799965,844257000,0.11561700,49657240,1
1,49,fwd,4.800000,4.799965,844260000,0.11565800,49674622,1
1,49,fwd,4.800000,4.799965,844263000,0.11567600,49682426,1
1,49,fwd,4.800000,4.799965,844266000,0.11559700,49648464,1
1,49,fwd,4.800000,4.799965,844269000,0.11565200,49672068,1
1,49,fwd,4.800000,4.799965,844272000,0.11564900,49670737,1
1,49,fwd,4.800000,4.799965,844275000,0.11565300,49672621,1
1,49,fwd,4.800000,4.799965,844278000,0.11567300,49681100,1
1,49,fwd,4.800000,4.799965,844281000,0.11559600,49648017,1
1,49,fwd,4.800000,4.799965,844284000,0.11560700,49652930,1
1,49,fwd,4.800000,4.799965,844287000,0.11548400,49600089,1
1,49,fwd,4.800000,4.799965,844290000,0.11545500,49587732,1
1,49,fwd,4.800000,4.799965,844293000,0.11526800,49507189,1
1,49,fwd,4.800000,4.799965,844296000,0.11518000,49469491,1
1,49,fwd,4.800000,4.799965,844299000,0.11509000,49430954,1
1,49,fwd,4.800000,4.799965,844302000,0.11507700,49425273,1
1,49,fwd,4.800000,4.799965,844305000,0.11506800,49421328,1
1,49,fwd,4.800000,4.799965,844308000,0.11506000,49417922,1
1,49,fwd,4.800000,4.799965,844311000,0.11491800,49356794,1
1,49,fwd,4.800000,4.799965,844314000,0.11486300,49333236,1
1,49,fwd,4.800000,4.799965,844317000,0.11485500,49329767,1
1,49,fwd,4.800000,4.799965,844320000,0.11490200,49350010,1
1,49,fwd,4.800000,4.799965,844323000,0.11492900,49361493,1
1,49,fwd,4.800000,4.799965,844326000,0.11500200,49393030,1
1,49,fwd,4.800000,4.799965,844329000,0.11514700,49455210,1
1,49,fwd,4.800000,4.799965,844332000,0.11535400,49544377,1
1,49,fwd,4.800000,4.799965,844335000,0.11548700,49601165,1
1,49,fwd,4.800000,4.799965,844338000,0.11558300,49642672,1
1,49,fwd,4.800000,4.799965,844341000,0.11559900,49649300,1
1,49,fwd,4.800000,4.799965,844344000,0.11561300,49655230,1
1,49,fwd,4.800000,4.799965,844347000,0.11566500,49677656,1
1,49,fwd,4.800000,4.799965,844350000,0.11566700,49678430,1
1,49,fwd,4.800000,4.799965,844353000,0.11566300,49676848,1
1,49,fwd,4.800000,4.799965,844356000,0.11560900,49653642,1
1,49,fwd,4.800000,4.799965,844359000,0.11561100,49654390,1
1,49,fwd,4.800000,4.799965,844362000,0.11564100,49667357,1
1,49,fwd,4.800000,4.799965,844365000,0.11566700,49678484,1
1,49,fwd,4.800000,4.799965,844368000,0.11566800,49679112,1
1,49,fwd,4.800000,4.799965,844371000,0.11561300,49655313,1
1,49,fwd,4.800000,4.799965,844374000,0.11560800,49653302,1
1,49,fwd,4.800000,4.799965,844377000,0.11563600,49665246,1
1,49,fwd,4.800000,4.799965,844380000,0.11566200,49676520,1
1,49,fwd,4.800000,4.799965,844383000,0.11566900,49679362,1
1,49,fwd,4.800000,4.799965,844386000,0.11561700,49657310,1
1,49,fwd,4.800000,4.799965,844389000,0.11566500,49677878,1
1,49,fwd,4.800000,4.799965,844392000,0.11564100,49667244,1
